0.32,0.32,2.34,0.94,2.37,1.18,3.37,3.62,4.38,4.82,4.67,2.68,2.83,2.09,2.6,1.23,-0.4,1.62,-0.81,-1.09,-0.75,0.95,-0.15,-0.59,0.09,-0.64,0.42,-0.83,-0.12,-0.05,-0.23,0.5,-1.34,0.4,-0.46,-0.53,-1.82,1,1.32,1.93,1
0.6,0.1,2.76,1.06,2.76,3.26,4.8,3.44,4.42,3.8,1.56,-0.19,1.27,0.22,3.34,-0.92,-0.72,0.6,0.06,-0.11,-0.53,-0.32,-0.57,1.06,-2.25,-1.16,-0.27,-0.04,0.52,0.33,-1.2,0.63,-0.14,-0.15,0.35,-1.19,-1.35,0.88,0.12,0.07,0
1.48,1.73,-0.41,1.03,2.48,0.56,1.1,3.34,1.87,1.7,2.72,1.44,2.87,2.23,2.08,3.37,3.67,3.27,2.39,1.09,-2.35,-0.13,-1.12,-0.49,-0.57,0.77,0.9,-0.25,1.95,0.57,1.23,1.77,-1.31,0.61,-0.5,-0.88,0.11,-0.34,-2.23,0,0
-0.24,0.75,1.01,-0.54,0.59,1.61,0.75,-0.46,0.32,3.49,3.54,2.01,2.87,5.37,6.21,3.94,3.09,2.32,2.37,0.52,0.31,-1.83,1.05,-0.75,-0.89,1.05,-1.38,1.79,1.29,-0.62,-0.59,-0.11,0.67,-0.58,0.56,0.68,1.88,0.45,-0.98,-1.5,1
-0.77,0.42,2.18,4.68,2.59,4.69,4.86,6.56,3.37,1.14,1.65,2.05,0.77,2.79,2.29,1.73,1.47,0.56,0.51,0.69,1.17,1.35,-1.07,-0.07,-1.59,-1.04,-0.21,-1.09,-1.67,0.54,-0.36,-0.08,0.66,1.15,-0.34,-0.98,0.08,-1.03,0.72,0.9,0
-0.36,-1.8,-0.78,1.84,0.67,0.79,1.01,2.43,1.74,2.74,1.27,2.41,5.07,5.8,4.97,3.53,2.57,0.44,-0.2,-1.91,-0.7,0.51,1.25,-0.77,-1.99,-0.67,-1.18,1.17,-1.78,-0.38,1.17,0.49,-2.11,0.1,-0.37,-0.8,0.2,-0.62,-1.78,0.56,1
0.76,-2.47,-0.12,0.06,-0.06,2.08,2.88,3,3.27,4.06,4.91,5.74,3.82,3.77,2.82,2.75,1.25,-0.26,-1.3,1.52,0.17,-0.33,1.04,1.06,0.51,0.59,0.39,0.61,-0.19,-0.54,-1.47,-2.48,-0.41,-2.04,2.28,0.6,-0.79,0.5,1.11,0.23,1
1.01,2.02,0.86,4.11,2.24,5.67,5.61,3.69,4.18,2.04,1.74,2.05,0.32,-0.95,2.29,-0.17,-0.46,-1.71,0.34,-0.06,0.43,-1.01,1.24,-0.12,-0.51,2.09,-1.64,-0.85,0.6,0.55,1.07,-0.56,0.06,1.04,-1.89,0.3,-0.99,-0.84,-0.57,-0.58,1
-0.18,0.23,0.36,-0.64,2.09,0.52,0.18,0.7,1.68,1.96,1.71,2.85,4.09,4.74,4.89,2.79,4.15,4.07,2.3,2.08,-0.43,-0.11,0.12,0.64,-0.08,-0.42,1.91,1.54,1.04,-0.51,-0.2,-0.64,0.93,-1.06,-0.07,-0.25,1.21,-0.98,-1.89,0.91,1
1.06,0.02,0.48,-0.04,0.98,2.46,0.84,3.73,3.12,6.25,3.99,4.15,4.14,4.24,1.52,2.35,1.56,0.34,-0.61,0.85,-3.64,0.53,0.51,-1.56,1.06,-1.51,1.16,-0.35,0.35,-0.9,1.56,0.03,-0.71,-0.47,1.1,-2.28,-1.07,1.63,-0.84,1.2,1
-0.8,0.57,1.88,3.04,4.66,3.45,3.64,5.01,4.86,3.84,2.2,1.78,-1.46,1.47,0.91,0.02,0.73,-0.16,-0.96,-0.42,-1.14,-0.81,0.99,-1.34,-0.28,0.85,-0.25,1.29,1.49,0.27,1.02,2.05,-0.94,-1.49,1.14,-0.33,-0.99,1.11,-1.07,-0.25,0
0.35,0.09,0.33,1.63,0.37,0.07,2.88,2.49,4.75,5.68,6.18,4.81,4.29,1.94,1.99,1.89,1.68,1.49,-0.67,-0.47,0.38,0.51,2.42,-1.74,0.54,-0.5,1.21,0.91,2.22,-1.08,0.01,-0.54,-0.7,0.97,0.54,0.15,-0.19,0.49,1.47,-0.25,1
-1.33,0.01,2,3.62,3.07,4.47,3.87,4.26,3.91,3.45,3.21,1.54,1.48,0.06,0.32,0.51,-0.75,0.08,-0.71,-1.05,0.11,1.6,-1.63,0.46,1.39,-0.16,1.01,0.6,0.37,2.17,-1.08,-1.59,-2.08,-0.08,-0.84,1.46,-1.57,1.69,0.1,-0.88,1
1.62,-0.6,-0.69,1.82,-0.07,0.99,1.98,2.86,4.81,4.6,5.47,5.31,1.89,3.31,2.31,1.18,-0.68,0.54,-0.27,0.93,0.43,-0.93,-1.06,0.72,-0.49,-0.24,0.75,-0.16,-0.14,0.03,1.03,-0.08,-0.26,0.12,0.34,-1.02,1.09,1.52,0.27,0.93,1
-0.94,1.13,-0.75,-1.48,0,0.35,1.26,0.33,0.91,4.09,4.72,3.81,1.53,4.18,4.15,3.38,2.57,4.48,0.2,0.43,-0.15,0.9,0.66,-0.23,0.32,0.55,-0.92,-1.52,0.33,-0.71,-1.09,0.08,-0.41,1.01,0.11,0.3,1.2,-0.36,-0.75,2.22,1
0.1,-0.24,0.34,2.64,2.43,2.13,5.05,3.22,5.2,3.62,1.97,3.26,-0.38,2.06,0.21,-0.94,0.23,0.36,-0.6,0.16,-1.23,-0.93,0.09,0.28,3.11,-0.22,1.3,0.51,-1.67,0.63,0.42,0.73,0.04,0.74,-0.61,-0.33,0.59,-0.42,-1.21,-0.65,1
-1.97,-0.42,0.14,0.94,-0.2,1.85,2.47,2.78,3.19,3.4,5.53,2.79,-0.09,2.3,3.3,0.82,-0.92,-1.03,-0.85,0.2,0.26,0.19,-0.94,-0.12,-0.88,0.86,0.6,-0.14,1.63,0.26,0.35,0.62,0.71,0.02,0.06,-0.11,1.92,1.21,0.48,1.2,0
0.04,-0.67,0.62,0.41,1.9,2.07,3.05,2.26,1.37,2.9,1.27,2.47,2.03,1.7,3.48,2.33,3.05,2.07,0.72,0.9,-1,-2,-1.79,-0.24,0.85,1.71,0.38,-0.77,0.67,1.45,0.55,-1.07,-0.97,1.07,0.49,-2.18,0.55,1.49,0.9,1.68,0
-0.02,0.16,0.75,1.13,-1.13,1.18,-0.32,1,3.9,2.82,5.28,3.76,4.4,2.44,3.11,3.37,-0.2,-0.25,0.48,0.36,1.58,0.85,-0.81,-0.7,0.92,-0.03,1.92,0.33,0.24,0.66,0.17,0.26,-0.97,0.77,0.1,-3.52,2.17,0.07,-0.88,0.82,1
0.5,-0.62,1.39,0.6,0.83,2.35,2.28,4.58,4.33,4.48,4.55,2.03,2.66,2.78,2.23,1.25,0.21,0.45,0.67,-1.63,0.14,0.52,-0.63,-0.18,-0.99,0.05,-1.68,-2.17,-0.32,0.16,-0.46,-0.37,0.11,-1.11,0.77,0.2,-0.98,-1.39,-0.72,-1.35,1
0.19,0.32,0.96,2.08,1.88,2.34,3.6,1.78,1.98,0.16,2.24,1.99,1.61,3.85,5.38,2.58,4.02,3.92,2.09,-0.62,1.78,-0.78,0.54,-0.88,-0.15,0.07,-0.28,-1.13,-0.36,0.43,0.16,-0.45,0.99,-0.86,-0.41,-0.51,1.38,-2.85,1.62,1.18,0
-0.38,0.2,1.97,2.13,-0.07,1.28,1.62,2.39,2.41,1.39,3.07,0.08,2.73,4.28,3.36,2.73,0.93,2.5,0.32,-1.33,-1.64,0.39,1.27,0.69,-0.72,-0.57,-0.48,-0.71,0.71,1.99,-1.38,1.1,-0.56,-0.85,-1.67,0.09,0.48,-0.4,-0.4,-2.02,0
-0.72,0.35,-1.95,-3.25,-0.58,-0.73,-0.55,3.13,3.61,2.87,4.07,5.7,3.89,3.33,3.31,2.81,0.69,1.1,1.26,0.97,-0.73,1.55,-0.47,0.72,-1.84,0.15,-0.19,-0.01,-0.28,1.29,-0.03,-1.81,-0.04,0,-0.77,-0.6,0.16,0.12,1.24,-0.57,1
1.04,-0.6,-0.67,0.51,0.8,3.35,2.18,2.49,3.74,5.41,5.01,4.42,3.13,2.29,0.91,1.89,0.68,2.81,0.76,0.25,0.49,0.37,0.67,1.24,-0.58,1.15,0.55,0.88,0.54,-1.11,0.02,-1.62,-2.76,0.03,-0.03,-1.45,0.3,-0.09,-1.01,0.37,0
-0.29,1.46,-0.33,2.76,3.82,3.65,5.5,5.76,4.01,3.62,3.3,3.56,0.65,1.64,1.5,1.79,1.17,1.45,0.81,0.95,0.45,0.47,0.57,0,1.28,-0.06,-0.76,-1,-0.43,-0.49,0.86,-0.46,2.07,1.38,-0.02,-1.26,2.22,0.46,0.31,0.21,0
-0.08,0.67,-1.25,-0.3,3.17,2.08,2.61,1.68,0.89,2.52,1.17,1.52,3.8,3.79,3.32,3.57,3.07,2.42,0.75,1.98,1.35,-0.17,-0.47,0.53,0.32,-0.69,-0.64,0.57,-0.76,-0.28,1.26,0.82,-1.87,0.16,0.58,-0.25,-0.14,0.6,-0.29,-0.34,0
-0.7,0.26,1.22,2.04,3.06,1.35,3.82,3.78,2.68,5,3.43,2.83,0.59,1.25,2.01,0.53,-0.56,-0.6,0.33,-0.27,0.02,-0.47,-0.61,-0.84,0.44,-0.75,-0.52,-0.8,1.33,-0.76,-0.42,-2.48,-2.25,0.04,1.31,-0.5,-0.88,-0.28,0.38,-0.22,1
0.5,-0.65,-0.83,0.76,-0.75,0.79,0.09,-0.82,-0.09,1.82,2.27,1.7,3.4,5.39,6.59,3.39,3,3.83,2.2,0.21,-1.52,1.69,0.4,-1.35,0.27,-0.19,0.88,0.62,0.55,0.48,1.23,-0.54,-0.21,0.45,-1.19,-0.18,0.03,-0.75,-0.52,0.35,0
0.1,1.31,1.63,2.11,5.96,5.37,5.89,4.46,4.19,3.09,2.68,2.68,0.75,0.24,0.71,-0.01,1.8,1.56,-0.12,-0.1,-0.91,-0.27,-0.5,1.69,-0.32,0.28,2.24,-2.64,-1.91,0.31,-0.06,0.01,-0.73,-0.34,0.65,1.23,0.1,-0.51,-0.89,0.58,0
0.91,-0.16,-0.05,2.06,0.24,1.99,2.99,1.93,3.41,2.94,1.56,2.01,3.24,2.24,2.66,2.57,0.98,0.97,0.06,0.97,1.86,-0.1,-0.54,1.2,1.26,0.45,-1.22,0.8,-0.33,0.11,-1.07,1.15,0.36,0.27,-2.8,-1.92,0.48,0.2,-1.48,0.72,0
0.25,-1.42,-1.39,2.87,0.56,2.03,1.12,1.28,1.97,5.59,6.16,5.66,3.07,3.31,1.21,0.13,-0.47,1.26,-1.94,1.29,-0.01,-0.52,-0.16,0.46,0.52,0.06,0.56,-0.94,0.28,-0.51,0.61,0.9,-1.14,1.03,0.79,1.12,1.46,1.05,1.62,1.33,1
0.56,0.06,1.28,4.03,5.37,6.36,4.55,3.81,5.05,3.13,0.99,0.62,1.56,0.12,-0.63,1.57,0.11,1.47,-1.06,-0.09,-0.76,-0.3,0.76,-1.21,-0.38,0.77,-0.23,1.89,1.56,1.64,-0.31,-0.18,-0.3,0.57,1.25,0.06,0.39,0.64,1.04,1.38,0
0.58,1.69,-0.77,0.36,0.37,0.49,0.87,1.67,1.64,2.29,5.7,5.64,4.2,3.62,3.48,2.27,1.72,2.58,1.87,-0.54,-1.98,-0.46,0.48,0.21,2.26,-0.49,0.22,-0.07,-0.55,-0.63,1.04,-1.03,-1.72,-0.09,0.43,-0.33,-1.66,-0.73,1.45,2.11,1
0.83,-0.59,-1.58,-0.64,-0.67,1.1,-1.02,-0.31,0.83,3.49,2.35,4.28,5.57,4.65,6.43,4.2,1.72,2.11,1.05,2.22,-1.03,-0.43,-1.26,0.23,-0.07,0.44,0.98,1.03,-0.72,2.07,-0.26,-0.46,0.06,-0.44,-0.04,1.18,0.08,-0.1,1.45,1.01,1
0.28,0.97,-1.01,-2.34,-1.89,0.54,0.05,2.05,2.38,3.66,3.09,5.12,4.14,3.7,3.89,3.86,4.91,2.7,2.18,1.17,-0.1,0.36,0.19,-0.92,-0.83,-1.15,0.29,0.17,-0.86,0.78,0.91,-0.12,1.52,-1.52,-0.16,-0.41,-0.48,-0.37,0.8,1.3,1
0.73,-0.13,1.71,1.35,1.65,2.01,3.27,4.52,2.4,2.73,2.01,2.45,0.33,1.87,1.02,2.13,0.57,0.62,0.78,-0.71,2.46,0.82,-0.98,-0.07,-1.71,-0.01,-0.29,-1.83,-0.35,1.05,0.76,1.82,0.45,0.47,-1.49,-1.19,0.37,1.88,0.77,2.22,0
0.32,0.57,1.9,-0.43,0.58,2.51,2.32,3.63,2.2,4.65,5.06,3.33,2.36,3.52,3.45,-1.09,2.12,-0.99,0.49,-0.19,-1.25,0.58,1.22,-1.47,-1.48,-0.14,0.2,0.08,0.04,0.03,-0.28,-0.73,-1.01,-0.55,-0.03,-0.01,-0.4,-0.19,-0.28,0.58,1
-1.83,0.04,-0.62,-1.63,-2.12,0.94,1.54,1.44,4,3,4.4,3.3,2.99,4.27,3.5,2.06,1.1,0.73,2.77,-0.2,-0.75,-0.66,-0.29,-0.82,0.22,0.17,0.35,-0.24,0.87,0.31,-0.14,0.2,2.03,-0.37,-0.03,0.92,0.48,-1.38,0.18,0.22,1
-0.55,1.57,0.21,0.36,0.86,-1.85,0.83,0.42,1.53,0.79,1.57,3.43,2.89,5.47,6.91,5.08,4.05,2.12,1.63,1.69,-1.65,-0.7,1.66,0.22,0.48,3.34,0.95,-1.69,1.83,0.63,-0.05,-1.44,0.51,0.62,-0.35,-0.23,-0.73,0.67,1.05,0.22,0
0.07,1.74,1.65,1.49,5.01,4.41,3.92,1.96,2.74,2.9,3.68,0.55,2.52,0.52,1.45,1.86,0.51,2.32,1.02,0.15,1.46,0.67,-0.4,1.06,-0.66,-1.51,0.21,2.42,-0.15,-1.05,-0.31,0.79,-0.92,0.26,1.14,-0.72,-0.17,-0.66,-0.52,0.29,0
-0.31,0.66,-0.72,-0.68,0.36,2.41,0.11,0.45,3.36,1.89,6.12,4.91,1.25,3.27,3.3,1.66,1.5,0.35,0.63,-1.17,-0.38,0.05,-1.13,0.19,1.02,0.51,0,-1.29,1.1,-1.41,1.16,-0.96,-1.36,0.35,0.63,-1.01,-0.62,-0.28,-2.54,-0.02,1
0.13,-0.01,-0.61,0.5,1.93,2.07,5.24,4.03,5.54,4.46,5.71,5.09,3.35,4.25,0.13,1.03,-0.27,0.46,0.16,0.4,0.6,-0.9,0.05,1.54,-0.24,-0.13,1.28,-0.02,0.37,-0.97,0.28,1.35,-0.72,-1.06,1.1,1,0.44,1.1,0.03,0.39,0
0.66,0.86,0.32,1.81,2.04,4.95,4.96,2.61,2.22,3.18,1.81,0.44,1.88,0.41,1.94,-0.12,1.35,1.06,1.11,0.45,-0.17,-0.51,0.39,0.19,0.89,-0.81,0.71,-0.58,0.69,-0.34,-1.09,0.22,-0.18,0.28,-0.85,-0.06,-0.26,0.76,-0.63,-0.37,0
0.52,1.22,-2.52,-0.3,-0.14,0.64,-0.26,-0.19,2.89,3.47,5.72,5.68,5.24,4.5,4.05,2.1,1.79,-0.2,2.58,-0.11,-0.64,1.2,-1.27,1.44,-0.08,-0.4,0.47,0.92,0.39,0.49,0.19,-0.08,0.71,0,0.23,-0.63,-0.39,1.11,0.94,-0.92,1
0.44,0.36,0.38,4.47,2.38,4.14,5.44,4.24,4.15,2.29,2.66,1.96,1.16,3.42,-0.27,2.08,1.97,1.45,0.4,0.92,0.81,0.91,1.35,2.09,-0.48,-0.78,0,-1.51,-1.47,-0.15,-0.78,-0.27,1.28,-0.12,-0.44,0.93,1.08,0.75,0.01,-0.81,0
-1.05,0.42,-0.18,0.28,1.47,2.88,4.78,4.97,4.13,2.6,4.28,4.38,1.81,1.23,1.23,0.27,0.32,-1.71,-1.65,-0.37,3.12,-0.14,-0.2,-0.2,2.03,-0.5,1.24,0.25,0.42,-0.22,1.19,0.48,2.58,1.25,-0.33,0.78,1.03,0.87,-0.76,1.74,1
0.42,-0.02,-0.64,1.35,-0.44,1.08,0.9,1.39,2.75,1.91,3.94,3.6,4.1,3.67,5.41,1.57,1.22,0.18,0.92,0.29,1.05,0.12,-0.88,-0.22,-0.56,-0.21,0.52,0.6,0.04,-1.92,-0.9,0.92,0.32,-0.64,-0.85,0.4,0.58,-0.02,1.28,-1.1,1
-0.24,0.99,1.11,0.17,-1.19,0.33,-0.52,4.37,2.33,2.69,3,3.74,3.57,1.89,3.75,1.9,2.61,0.23,0.57,-0.76,-0.74,-1,-1.9,-0.83,2.17,-1.66,0.23,-0.88,0.54,2.32,1.18,1.37,-0.84,0.7,0.64,-0.21,0.41,-0.62,0.22,0.81,1
-1.54,0.38,3.4,1.19,1.64,4.19,3.56,3.51,1.46,1.07,3.24,0.05,2.68,0.13,3.32,0.89,-0.16,1.02,1.03,-0.22,-0.49,-0.22,-0.75,0.19,-0.52,-1.12,0.15,0.35,-2.42,0.31,-0.95,-1.02,0.35,0.53,0.12,0.4,0.42,1.2,-0.79,-0.07,0
2.65,-0.21,-0.51,-0.17,0.89,3.03,2.84,4.29,5.32,3.53,5.15,3.88,-0.03,0.77,-0.34,-0.15,-0.24,-0.83,0.41,-0.47,0.98,-1.64,2.06,-1.11,1.01,-0.33,1.1,-0.17,0.6,-0.05,-0.25,-0.19,-0.81,-0.98,-0.5,-0.09,0.99,1.2,0.32,0.21,0
-0.77,0.85,1.74,3.23,2.94,1.02,2.29,2.1,2.35,2.64,2.46,2,0.14,1.06,2.52,0.81,1.91,2.09,-1.17,-1.85,1.37,1.61,0.51,-0.43,-0.38,-0.7,2.14,-0.19,1.55,0.4,0.05,-2.12,0.48,1.63,-2.64,0.2,0.52,2.37,-0.55,1.07,0
-0.83,0.41,-0.18,1.91,0.93,2.14,1.37,2.72,4.47,5.09,5.39,4.94,3.83,3.71,1.22,0.08,0.6,0.86,0.45,0.44,-0.34,0.79,-0.52,-0.13,0.04,-0.11,-1.21,-1.23,-0.13,0.53,-0.98,-0.04,0.22,0.17,-1.04,-1.32,0.87,0.04,0.09,0.95,1
-2.38,-0.22,0.99,0.99,-0.23,1.77,0.68,2.86,2.15,0.65,4.12,1.4,4.36,4.64,3.99,1.72,1.94,1.51,1.38,1.21,-0.51,-0.32,1.24,-0.02,-0.91,-1.24,0.54,1.34,-0.27,-0.13,-0.25,-0.89,0.51,0.11,-1.27,-0.3,0.67,-0.6,0.62,-0.74,1
-0.36,0.11,0.42,0.55,3.36,2.9,1.75,2.86,2.32,2.73,3.94,0.12,1.96,2.05,4.15,2.21,1.37,0.67,1,1.39,-1.04,-0.67,0.21,-1.65,-1.27,0.88,0.56,2.83,0.18,-1.17,-0.33,-0.03,2.38,0.45,-0.21,-0.65,-0.01,0.15,0.02,0.01,0
0.5,-0.62,1.39,0.6,0.83,2.35,2.28,4.58,4.33,4.48,4.55,2.03,2.66,2.78,2.23,1.25,0.21,0.45,0.67,-1.63,0.14,0.52,-0.63,-0.18,-0.99,0.05,-1.68,-2.17,-0.32,0.16,-0.46,-0.37,0.11,-1.11,0.77,0.2,-0.98,-1.39,-0.72,-1.35,0
-0.07,-0.46,1.88,1.12,2.36,4.31,4.36,4.27,5.52,4.23,3.64,5.28,0.99,0.8,1.88,0.28,0.93,-0.25,1.71,-0.07,-0.64,-0.3,-1.05,0.84,0.21,-0.64,-1.4,0.81,1.07,-0.69,-1.19,-0.52,0.52,0.71,-0.8,-1.21,-1.06,-0.95,-0.62,-2.39,1
0.69,0.28,0.27,-0.72,0.26,1.66,-0.29,-0.31,0.28,0.22,3.95,4.02,3.95,6.04,5.16,4.6,3.71,4.33,1.75,0.06,-0.26,1.17,0.56,0.98,-0.58,-0.65,-0.06,1.22,0.01,-0.58,-1.27,-0.39,-0.04,0.32,0.37,-1.83,-0.37,-0.18,-0.57,0.16,1
-0.44,0.12,1.43,0.82,1.96,-1.11,0.34,1.55,1.67,4.63,3.91,5.42,3.09,3.55,2.87,2.24,1.71,-0.79,0.23,0.18,0.21,1.71,2.07,1.4,-0.09,0.93,-0.5,-0.1,0.59,0.25,0.59,-1.13,0.34,0.53,-1.28,0.75,-0.75,-0.42,1.2,-0.13,1
-1.12,0.46,2.21,2.54,3.48,3.55,5.33,6.09,2.36,2.15,1.05,1.55,1.1,1.86,1.35,1.74,0.52,0.16,-0.07,1.19,1.06,0.11,0.22,1.12,0.65,0.33,0.09,0.09,1.56,1.45,0.33,-0.84,-0.3,0.03,-0.32,-0.48,0.25,0.46,0.12,-0.55,0
0.13,-0.36,0.17,1.66,1.92,3.11,5.02,2.01,1.26,3.32,1.39,0.92,1.93,4.33,3.08,3.17,1.12,1.24,1.17,1.21,1.26,1.48,0.33,-0.76,-0.88,2.05,-0.59,0.1,-1.36,0.14,-1.05,2.36,0.43,0.17,1.08,-0.8,-1.46,0.22,1.29,0.18,0
0.45,1.94,2.55,-0.11,1.19,3.03,2,2.67,2.11,1.41,0.7,2.5,3.37,2.36,4.92,2.8,3.03,2.83,1.46,-0.48,-0.8,0.52,-1.53,-0.19,-1.78,1.25,2.07,0.95,-0.61,-0.45,-0.33,0.18,-1.05,2.02,-1.09,0.05,1.17,-0.14,0.18,-0.56,0
-0.63,-0.18,1.07,1.44,0.21,3.01,3.75,3.25,4.69,3.86,5.56,5.17,5.02,2.16,1.84,1.42,-1.53,0.61,0.43,1.3,1.51,0.1,-1.02,-0.22,-1.35,-1.14,-0.93,-0.05,0.3,0.61,1.19,-1.64,1.43,0.27,0.83,0.01,-0.7,-0.53,-1.47,0.05,0
0.11,1.4,-1.33,-0.67,-0.2,0.29,0.41,1.12,2.01,4.8,2.11,3.9,5.31,4.87,2.98,5.57,2.05,1.54,1.11,-1.38,-0.2,-2.26,0.69,-0.34,0.62,-0.65,-0.72,-0.88,0.66,-1.6,-1.36,1.64,-0.35,0.69,-0.2,-1,-0.31,-1.37,-0.26,-0.95,1
-1.74,-1.08,0.54,3.05,2.11,3.15,4.13,3.87,3.94,4.35,3.72,3.64,3.12,-0.66,1.76,0.48,-0.27,0.18,0.32,-0.25,-1.19,-0.44,1.41,0.33,0.06,1.2,0.15,-0.34,0.37,0.73,-1.37,0.64,-1.28,-0.23,0.39,0.07,-1.39,1.76,-1.67,0.27,0
-0.24,-0.51,-0.49,0.49,-1.53,-1.47,0.54,-1.17,2.53,2.42,1.29,2.88,2.69,4.4,5.39,4.39,4.59,4.54,1.39,-0.22,2.2,-0.86,-1.6,0.05,-0.75,2.17,0.36,-1.2,-0.5,-1.03,-1.55,1.62,0.75,0.11,0.34,2.24,-0.54,-0.78,0.16,0.2,1
-1.27,1.62,1.59,0.4,0.99,3.11,2.08,1.9,1.48,1.56,3.24,2.58,0.8,3.02,4.28,2.16,2.86,2.02,1.02,0.82,-0.63,0.72,1.58,0.16,0.32,-0.63,0.58,0.94,0.29,0.94,0.24,-1.56,1.55,-1,0.52,0.62,-0.99,-0.53,-0.48,-0.15,0
-1.52,0.25,-0.21,2.08,2.81,2.37,4.09,4.63,5.66,2.3,3.96,0.74,1.29,1.28,0.39,-0.18,-1.09,0.15,-0.69,-0.9,1.21,0.97,-0.58,0.67,1.11,0.13,0.92,-0.27,0.53,0.42,-1.29,0.84,0.55,1.08,1.36,-0.29,0.11,-0.07,-2.09,0.76,1
-0.3,1.14,1.61,1.65,2.95,2.24,4.98,5.36,-0.75,2.07,2.21,1.23,0.46,1.36,0.84,1.84,-0.03,1.71,0.8,0.35,-0.14,1.42,0.85,-0.36,1.58,0.73,0.95,-1.31,-0.61,1.26,0.41,1.28,-0.31,0.84,-0.4,-0.63,2.05,0.23,-0.88,-0.71,0
0.4,0.43,-0.67,0.17,-0.81,2.1,2.09,2.61,3.77,5.23,5.97,5.83,2.9,2.76,2.01,2.85,0.3,-1.18,0.88,-1.3,-1.17,-0.41,0.27,1.47,-0.44,0.12,-0.99,-0.14,0.48,-0.62,-0.35,0.07,1.18,0.08,0.91,0.41,-1.05,-0.52,-1.29,0.95,1
1.44,-0.16,0.44,1.9,0.63,0.32,0.74,0.51,0.08,1.12,2.4,2.34,3.9,6.19,3.66,3.85,2.75,3.42,1.31,0.39,0.28,0.8,0,1.41,-0.42,1.07,-0.87,-2.12,0.07,-0.34,0.61,0.3,-1.51,0.62,1.41,-0.55,-0.17,-1.1,1.43,1.39,0
-0.24,0.1,1.1,4.29,3.58,3.49,4.71,4.35,3.95,1.94,2.68,2.28,0.24,0.04,2.17,1.15,0.43,2.4,2.86,-0.16,-1.82,-1.1,-0.22,-0.6,0.11,-1.91,-0.4,-0.41,0.73,-1.28,-0.57,-0.24,0.59,0.76,-0.49,0.59,1.22,-1.17,-0.08,-0.69,0
0.64,-0.05,-0.24,0.42,0.24,1.24,0.39,2.14,1.69,2.78,4.21,5.02,4.09,5.24,3.55,1.83,2.65,0.21,0.44,0.97,1.61,-0.6,1.4,0.03,-0.93,1.05,-0.83,0.03,-1.29,0.11,-0.07,0.33,-1.7,-0.5,-0.01,0.32,0.04,0.01,0.53,-0.25,1
-0.74,1.58,1.39,3.3,2.67,4.42,4.23,3.78,4.76,4,4.5,0.43,0.15,0.68,0.93,0.36,1.61,-0.55,1.22,-0.4,0.82,0.66,-0.93,1.02,0.77,0.49,-1.92,0.53,-0.26,1.22,0.48,-0.21,-0.36,-0.62,-0.93,1.15,0,0.31,0.43,-0.32,1
-0.14,-1.73,0.52,1.42,-0.22,1.49,2.4,2.05,0.16,3.48,4.74,4.65,4.21,1.74,2.21,1.17,-0.04,1.05,-0.54,-0.4,-1.39,-0.05,-1.07,0.78,-0.27,-0.79,0.04,1.54,-0.56,-1.08,1.09,0.94,1.25,0.33,0.85,0.12,-0.55,-0.27,-0.16,-0.28,1
-0.52,1.28,-1.3,0.27,1.4,-0.88,1.7,-1.15,1.81,1.4,3.28,2.94,5.92,3.54,5.22,4.54,3.64,3.48,1.11,0.31,1.37,0.37,-0.19,-0.28,0.51,0.8,0.52,0.95,0.27,-0.08,0.04,0.14,-0.78,0.41,-0.42,-0.18,-0.42,1.67,1.56,1.24,1
-1.47,2.21,0.38,2.53,3.69,2.54,3.34,2.62,3.38,1.14,1.11,1.4,1.2,2.74,2.18,1.88,2.17,2.6,2.63,-0.12,-0.76,-0.62,2.33,-2.24,-0.71,-0.16,-0.92,-1.3,-0.04,-0.1,0.19,-0.55,-1.48,-1.41,-0.84,-0.68,0.75,1.12,0.5,-0.22,0
-0.31,0.92,0.56,1.78,4.04,4.93,4.43,4.09,3.92,4.18,-0.01,1.02,1.48,1.03,2.5,1.47,1.23,0.93,-1.17,1.37,2.96,-0.78,-0.56,2.11,0.28,-0.61,-0.12,-1.94,-1.06,2.3,-0.38,-1.54,-0.13,0.08,0.52,0.23,-0.43,0.51,1.39,-0.55,0
-0.38,-0.14,0.54,2.63,2.11,3.56,4.17,2.85,2.7,4.25,4.04,1.51,-0.51,2.92,1.38,0.91,1.14,2.52,1.68,0.67,0.98,-0.4,-0.2,-0.62,-1.21,0.06,-0.88,-0.68,-1.35,0.28,-0.59,-1.95,0.48,0.89,1.11,0.52,1.19,0.82,0.85,0.69,0
0.76,-0.06,0.1,-0.56,1.29,-0.29,2.63,3.83,4.43,4.82,5.94,3.34,3.75,3.85,1.77,1.87,0.75,1.4,-0.61,0.13,-0.2,0.19,-0.42,-0.26,-0.03,-0.3,-1,1.57,-0.85,-1.83,-1.04,-1.78,1.03,-0.2,-0.09,0.23,0.37,-0.67,1.38,-0.13,1
0.84,-0.7,-1.76,1.08,0.41,0.48,2.02,2.25,2.91,5.53,5.92,6.56,3.37,2.97,2.12,2.28,0.17,-1.4,0.27,-0.43,-0.7,0.79,-0.64,0.23,-1.23,0.84,1.82,-1.35,0.81,-1.05,-0.71,0.4,1.44,-1.92,0.16,0.64,-1.56,0.11,0.25,-0.16,0
