2.07,0.85,1.35,0.53,1.44,2.07,0.89,0.19,0.54,0.6,2.51,2.32,3.53,4.36,4.53,4.87,3.76,2.47,3.85,1.24,-0.32,-0.11,-0.94,1.74,0.12,1.08,0.85,-0.46,-0.22,-0.56,0.84,-2,0.24,1.13,0.43,1.4,1.17,0.83,2.55,0.15,0
0.31,2.97,0.03,0.3,-0.85,-1.32,-0.72,0.33,1.17,0.62,1.64,1.78,3.79,5.85,4.54,4.07,3.57,1.21,1.52,1.2,-3.08,0.12,0.41,-0.76,0.44,0.44,-0.55,-0.92,-0.63,0.02,-2.37,0.62,-1.8,0.1,-0.12,0.18,1.28,-0.43,-0.23,1.96,1
0.86,0.88,1.39,3.69,1.8,1.53,3.44,4.2,2.1,1.31,1.17,2.71,0.12,1.52,4.51,4.56,0.72,1.2,-0.97,-0.08,0.79,0.91,-0.42,1.01,0.6,1.43,0.48,2.31,-0.9,0.4,1.03,-0.91,1.17,1.76,1.19,0.77,0.73,-0.98,-0.2,0.16,0
0.7,0.17,-0.19,2.72,0.94,1.9,1.56,2.73,1.32,0.84,1.24,-0.57,3.11,3.1,4.52,4.27,2.4,0.51,0.89,0.73,0.85,0.07,0.89,-0.35,-0.99,-1.13,-0.38,-1.28,-1.53,0.76,0.65,-0.55,0.58,1.11,0.87,-0.31,1.22,0.69,-0.4,-0.89,0
-0.03,2.26,0.72,2.61,2.65,4.56,2.02,2.62,1.31,1.23,0.81,-0.56,0.28,1.58,0.57,2.9,2.72,0.89,0.94,1.14,0.01,1.39,0.99,1.33,-0.81,0.79,-0.34,-1.05,1.19,1.26,0.09,-0.92,0.36,-0.59,-1.25,-0.49,-0.95,0.25,-1.15,0.36,0
1.31,0.33,1.6,2.9,3.91,3.12,5,4.95,3.42,2.12,3.65,1.03,2.1,1.76,0.71,-0.6,1.66,1.31,-1.44,-0.48,0.5,1.37,-0.44,0.79,-0.83,0.4,-0.1,-0.52,0.69,0.97,0.32,0.77,0.3,-0.64,-1.18,-0.01,-0.39,-0.48,1.21,-0.13,1
-0.16,0.29,0.1,0.93,2.15,2.1,1.51,2.43,1.01,2.44,3.17,2.29,1.72,2.84,2.6,1.13,4.14,1.95,1.81,0.59,0.51,-0.31,0.47,-0.24,-0.96,-0.89,-1.77,-1.67,-2.79,0.73,-0.71,1.22,1.57,-1.45,0.4,-2.65,1.43,0.17,1.1,-0.87,0
-0.31,0.92,0.56,1.78,4.04,4.93,4.43,4.09,3.92,4.18,-0.01,1.02,1.48,1.03,2.5,1.47,1.23,0.93,-1.17,1.37,2.96,-0.78,-0.56,2.11,0.28,-0.61,-0.12,-1.94,-1.06,2.3,-0.38,-1.54,-0.13,0.08,0.52,0.23,-0.43,0.51,1.39,-0.55,0
-0.3,0.83,0.79,2.32,4.23,6.04,4.65,3.89,4.09,2.59,1.23,0.45,1.59,1.06,1.38,-0.18,0.99,0.5,0.73,-0.7,0.06,0.09,-0.16,0.13,0.2,0.17,0.75,-0.56,-1.05,-0.33,0.89,0.12,-0.53,1.06,-0.05,1.38,-0.16,1.72,-0.34,0.14,0
0.18,-0.56,-1.64,-0.57,-1.51,0.34,1.97,3.33,2.86,1.42,6.77,5.18,4.88,2.56,3.84,2.76,1.56,1.3,2.78,-0.17,-0.21,1.7,-1.44,-1.32,0.21,-0.55,-0.89,-0.79,0.54,0.4,-1.03,-0.98,0.36,0.15,-0.14,1.16,0.77,-0.03,0.98,-0.76,1
-0.62,-0.04,2.44,-0.15,2.89,3.59,4.64,2.17,3.32,0.99,4.41,2.65,2.17,1.2,0.1,0.3,0.84,-1.16,1.27,0.18,-0.01,0.35,0.25,-1.84,-0.65,0.83,-0.87,0.41,0.82,-0.65,0.14,1.34,0.01,0.71,0.54,-0.17,0.16,0.23,-1.59,-0.99,1
-0.91,-1.11,2.01,2.16,0.98,3.16,1.83,1.5,4.26,2.79,0.85,1.04,2.59,4.45,5,2.28,2.81,1.72,2.87,1.99,2.34,-0.23,0.42,0.13,-0.22,0.95,0.42,0.7,-0.11,0.54,1.59,-0.36,-0.45,0.11,1.51,0.77,-0.85,1.11,-0.91,-0.15,0
-0.42,-0.84,-0.27,0.71,-1.43,-0.48,1.63,-0.61,1.66,2.06,1.31,3.39,5.54,6.25,4.57,3.52,4.13,2.28,2.48,0.07,-0.98,1.09,0.7,-0.3,0.24,-0.88,0.32,0.83,1.11,0.03,-2.2,0.2,0.03,0.02,0.29,0.14,-0.21,0.49,-0.1,0.27,1
-0.26,0.79,1.04,2.27,2.15,3.37,2.16,2.4,2.43,2.79,3.66,1.06,3.54,1.89,1.61,1.47,2.1,0.62,1.38,1.73,-0.57,1.32,-0.17,-0.44,0.84,1.5,-0.38,0.49,-0.96,1.17,0.78,0.87,-2.01,-0.52,-0.44,-0.51,1.7,-0.65,-0.11,1.69,0
-0.49,0.63,1.65,2.27,1.4,2.83,2.83,0.99,2.5,2.19,2.38,1,1.72,1.91,2.71,2.74,3.72,1.23,2.21,1.67,-0.53,1.11,-0.68,1.22,-1.86,-0.39,-0.31,-0.54,1.22,1.19,0.46,0.4,-0.25,0.38,-1.11,1.56,-1.49,-0.23,-1.13,2.32,0
1.57,-0.56,2.03,2.28,4.33,4.22,5.07,4.42,1.8,1.28,0.89,0.84,1.3,1.92,2.68,-0.75,0.95,0.49,-1.65,-1.93,0.35,0.96,1.04,0.18,0.35,0.12,-0.15,1.21,-0.09,0.48,-0.29,0.68,-0.92,0.8,0.11,-0.34,-0.4,0.65,-1.61,1.32,0
0.1,-0.05,0.19,-0.54,-1.92,-0.13,-0.57,-0.37,-0.83,2.19,3.19,7,3.92,5.58,4.61,4.25,3.99,1.25,1.12,1.14,-0.34,0.56,0.59,-0.43,-0.4,0.76,2.02,-0.4,1.51,-0.56,1.4,-1.6,-0.19,-0.05,-0.3,-0.3,1.01,0.73,-0.39,0.41,1
1.13,1.72,1.59,-0.7,2.05,1.83,1.57,0.76,3.86,2.71,1.61,5.38,3.46,3.06,2.78,1.25,-0.88,2.08,0.98,0.62,-1.54,0.48,0,-1.51,0.42,-0.35,0.82,-1.03,-1.32,-1.19,-0.77,0.01,-2.44,-0.68,0.39,0.7,-0.46,0.16,-1.32,-0.19,1
-1.52,0.18,2.48,1.92,2.75,4.09,3.32,4.66,2.98,6.34,2.47,1.1,1.77,0.83,-0.81,0.77,0.08,-0.36,-0.88,-0.63,0.7,0.96,0.94,0.03,-1.12,-0.32,0.89,-0.27,-0.77,0.59,0.05,-0.8,0.14,1.66,-0.31,-1.08,-1.12,-0.46,1.19,-0.21,0
-0.8,-1.4,-1.17,-1.24,0.44,-0.85,2.79,2.49,5.43,5.03,5.99,4.08,5.41,3.47,1.14,1.3,-1.32,-0.42,-1.69,-0.17,0.74,0.11,1.61,0.96,-0.67,1.81,0.76,0.1,-0.61,0.57,-1.14,-1.94,-1.79,0.98,2.53,0.03,0.05,-1.29,-0.05,1.55,1
-0.32,-0.66,-0.32,0.73,-1.37,-0.72,2.92,1.6,3.23,3.67,7.43,6.06,4.67,4.19,1.45,0.45,-0.49,1.85,1.72,0.43,0.87,-0.76,-0.38,-1,0.26,-0.55,0.95,0.43,1.41,-0.91,-0.93,-0.26,1.31,-1,-1.05,-1.27,0.17,1,-0.4,1.91,1
-0.97,-0.23,1.45,2.01,2.15,3.09,1.28,2.43,2.58,1.99,1.12,1.99,4.09,3.49,3.72,1.19,2.08,1.99,2.6,-0.1,-0.29,-0.17,0.19,3.23,1.06,0.48,0.67,0.87,-1.28,0.19,-0.16,0.03,-1.38,0.56,0.1,-1.09,0.52,0.29,-0.42,0.67,0
-0.69,0.45,-0.59,-0.39,0.31,0.65,2.06,1.95,3.46,4.25,4.73,4.23,4.93,0.93,1.24,1.2,1.1,-0.57,-0.58,0.92,-0.85,0.88,-1.65,-0.08,0.24,-0.26,-0.96,-0.22,-1.02,0.64,-1.11,-0.37,-0.28,-0.81,-0.54,0.68,-0.4,1.68,-1.35,0.4,1
-0.83,-0.16,0.69,-0.78,1.41,2.57,0.6,2.84,4.77,2.66,4.66,4.3,2.53,3.22,2.27,1.18,-0.26,-1.36,-0.14,0.52,-0.01,0.04,0.69,-0.87,0.49,0.34,-0.49,0.75,-1.27,1.14,1.67,2.07,-0.35,0.8,0.47,0.64,-1.13,-1.01,0.76,0.31,1
-0.47,-0.43,-0.74,1.46,1.04,3.22,6.79,4.05,2.17,4.68,3.68,1.74,1.18,0.51,-0.69,-0.52,-0.15,0.25,-0.28,1.57,0.03,-0.09,-0.01,0.85,-1.58,0.05,-0.25,-0.67,1.41,1,-3.06,-1.65,-1.05,1.22,-1.22,-0.39,-1.3,1.17,-0.02,0.53,0
1.19,0.32,0.06,0.57,2.9,3.19,3.49,3.83,5.3,1.78,3.15,-0.3,-0.29,2.81,3.13,0.44,2.02,1.21,0.64,-0.46,1.36,-0.14,0.72,-1.04,-0.67,-1.4,-0.66,0.39,-0.82,-0.01,-1.09,0.23,0.68,0.86,-0.63,-0.21,1.47,0.02,0.83,0.37,0
-0.67,1.59,2.32,1.03,2.88,2.31,4.36,3.51,2.04,4.3,2.76,3.25,-0.57,2.48,0.93,1.86,1.4,0.41,0.99,0.25,0.27,-0.14,-0.03,1.25,0,0.48,1.32,1.36,1.24,0.77,-0.76,0.28,-0.74,-0.79,-0.4,-0.53,-0.68,0.08,-0.61,-0.05,0
-0.26,2.36,3.31,2.96,4.92,3.97,4.72,5.54,3.38,2.75,2.92,0.14,1.39,0.12,0.09,-1.31,-0.21,-1.4,-0.53,0.16,1.24,-0.33,-1.95,0.64,-0.23,1.49,-0.67,0.42,0.75,0.15,-1.22,-0.6,0.49,-1.45,0.49,0.12,-2.93,-0.01,-0.12,0.78,0
-1.08,0.63,-0.89,-1.54,0.17,0.27,-0.18,2.3,0.63,0.09,1.62,3.12,4.27,2.72,5.47,2.86,2,3.11,2.52,1.95,0.71,-0.46,-0.55,-1.13,0.56,0.3,0.48,0.18,0.71,2,3.48,0.48,0.25,-0.66,-0.81,0.27,-1.41,-0.19,0.52,-0.05,0
0.37,-0.03,2.23,1.86,2.63,2.05,1.95,4.44,2.19,1.2,1.98,1.98,2.25,1.85,1.29,2.37,0.45,1.35,-0.07,2.29,1.04,-1.27,-0.73,0.25,1.55,-0.25,0.17,-0.14,-0.5,0.45,0.32,1.08,-0.23,0.03,1.11,1.75,-0.05,1.73,-0.9,1.01,0
0.37,0.07,1.43,1.24,2.95,2.62,2.13,3.7,4.34,2.7,4.02,4.18,3.23,1.16,1,0.22,-0.21,0.56,0.73,0.25,-0.15,-1.59,-0.83,-0.05,-1.85,1.46,0.34,0.07,0.09,-1.12,1.86,-0.52,-0.56,-1.25,0.28,0.72,-1.08,0.68,-0.48,-0.29,1
-1.49,1.72,-0.03,1.82,4.21,4.84,5.76,4.87,4.41,4.68,2.35,1.63,2.22,1.38,2.76,1.15,-0.32,-1.06,-0.25,0.7,1.7,-0.07,-0.31,-1.04,0.95,0.2,1.3,-1.09,0.28,-0.89,-0.04,-0.48,0.19,1.66,1.2,1.04,0.11,1.35,0.11,0.45,0
0.66,0.99,0.52,1,-0.58,2.18,1.28,2.01,1.38,1,2.33,4.15,3.32,4.09,3.82,3.88,3.63,2.69,0.02,-0.6,-0.23,0.6,0.22,-0.96,1.34,0.78,-0.57,1.68,-0.85,0.9,0.33,-0.05,-1.01,-2.23,-0.2,0.45,-0.39,-1.06,-0.66,1.38,0
0.61,-0.92,-0.69,-0.28,0.99,3.9,2.13,3.72,2.81,3.74,3.8,4.34,4.38,1.69,0.98,2.16,-0.84,1,-0.83,-1.59,0.79,-0.56,1.68,-1.14,1.49,-1.45,0.81,0.82,0.19,-0.88,-0.53,0.09,0.97,1.43,1.81,-0.13,-0.06,0.62,-0.58,-0.02,0
-0.58,2.24,0.58,0.25,3.01,2.12,4.77,2.17,2.67,1.55,0.16,2.58,2.62,2.16,3.17,2.01,1.93,-0.23,0.49,-0.42,0.46,0.66,-0.38,-0.22,-0.4,-1,-1.78,-0.84,0.47,-1.95,-1.15,-1.09,0.04,-0.07,-0.63,-0.62,-0.74,0.12,0.17,-0.88,0
-0.43,-0.48,0.51,-0.86,2.07,3.76,2.14,5.35,3.86,3.03,5.02,4.94,1.81,2.48,0.65,-0.11,0.48,2.67,0.8,-1.95,1.08,0.55,0.44,1.34,0.25,0.43,-0.21,-1.48,-0.12,0.88,1.74,1.22,1.69,0.27,-0.93,0.11,-0.74,1.53,-0.2,0.04,1
-1.16,1.84,1.37,1.26,0.49,3.11,4.69,3.74,4.64,3.95,5.04,2.97,2.92,0.65,-0.12,1.65,-0.16,2.01,0.19,1.52,-1.49,-0.09,-0.93,0.37,1.54,0.24,-0.8,0.49,-0.83,-0.99,-0.46,-2.41,-0.31,0.33,0.53,-0.43,-1.04,-0.07,-0.51,0.35,0
-1.01,-0.25,-0.83,-0.85,-0.39,2.41,1.83,3.73,3.74,3.86,5.8,5.8,3.25,2.08,2.04,2.54,1.71,2.19,-2.38,0.38,-0.94,0.77,-1.17,-0.17,1.37,-1.33,0.01,0.07,-0.25,-0.73,-0.24,1.21,-0.34,0.87,-0.45,0.81,-0.36,-0.73,0.82,0.99,1
1.95,1.72,1.03,-0.61,1.17,0.73,3.17,3.61,4.39,3.82,5.67,4.67,0.4,1.27,3.32,0.29,0.33,1.2,1.92,-0.38,1.63,-0.19,0.41,1.08,2.17,0.64,-2.01,-1.04,0.15,0.1,-1.69,-0.4,-0.92,0.58,0.49,-2.27,0.72,-1.87,0.96,1.52,0
-0.68,0.72,1.54,3.36,4.09,4.33,7.87,5.18,5.33,2.37,0.46,0.92,0.12,-0.25,-0.07,-0.14,-0.42,0.41,-0.88,-0.91,-0.49,1.25,1.37,-0.65,0,1.38,0.42,0.15,-0.29,-0.07,1.05,-1.24,0.56,0.63,1.48,-0.26,0.07,-0.05,-0.28,-0.2,0
-0.5,1.06,-0.15,-2.21,-1.98,1.02,2.04,1.86,3.48,3.06,4.44,4.29,2.74,5.68,5.11,2.57,0.6,1.76,-0.17,-0.05,0.03,0.05,-0.97,-1.56,-1.54,0.95,-0.23,1.41,1.7,-1.07,-0.25,0.8,0.08,0.37,-0.34,1.68,1.18,-0.6,-0.1,1.36,1
-0.2,2.75,2.06,3.33,3.29,5.08,6.23,5.99,4.71,4.04,2.98,-0.92,0.66,0.26,0.02,1.06,0.06,0.83,-1.39,-1.39,-0.21,0.01,-1.31,0.64,-1.84,-0.47,0.79,0.76,1.63,0.09,1.04,-0.21,1.93,-1.43,-2.55,-0.46,1.29,-2.3,0.32,0.73,0
1.44,2.11,1.81,3.76,2.63,4.45,5.63,5.05,3.74,3.96,2.02,2.27,1.33,-0.47,0.02,0.38,0.7,0.37,-0.31,-0.42,-1.43,0.7,-1.14,0.13,0.83,0.8,-1.28,-0.36,1.28,0.97,1.43,1.22,0.3,-0.75,0.33,-0.96,-0.81,0.04,-0.51,-0.02,0
0.94,0.62,0.69,0.19,-1.42,1.35,1.22,2.72,4.88,5.15,6.33,5.01,5.57,5.54,3.17,2.19,-0.23,0.97,-1.51,1.1,0.81,1.27,0.94,0.2,0.14,-0.45,1.08,0.32,0.39,0.47,-0.38,0.4,0.03,0,-1.74,1.87,2.08,0.23,2.4,1.36,1
-0.33,0.59,1.79,-0.5,0.31,1.1,0.95,3.24,4.13,3.27,4.19,3.84,2.99,1.47,2.52,1.32,2.22,-1.75,0.08,-0.72,0.11,-0.29,2.01,-0.33,-0.63,-1.07,0.88,-0.43,1.23,0.71,0.47,-1.17,-1.83,-0.09,0.26,1.51,0.13,-0.91,0.61,0.98,1
-1.42,0.25,-0.01,0.76,0.05,1.83,1.6,3.39,4.9,4.13,6.5,4.61,4.08,3,2.99,0.89,-0.45,1.76,0.4,0.84,0.42,-0.59,1.1,-0.04,-1.28,-1.26,-1.93,-0.87,0.85,-1,-0.72,1.62,0.27,0.54,0.72,0.4,-1.12,-0.62,-0.17,-0.55,1
-0.52,0.97,-1.61,1.56,1.9,3.8,4.13,4.08,2.73,3.7,4.35,-0.46,3.34,1.49,1.82,0.18,0.78,-2.05,-0.78,1.22,1.8,0.29,0.18,1.05,-0.42,0.04,-0.48,-1.29,0.01,-1.15,-0.05,1.01,0.63,-0.27,-0.62,-0.93,-1.34,0.08,-0.14,-0.64,1
-0.68,-1.19,-0.72,-1.24,-0.84,0.4,-1.12,0.95,0.07,1.03,3.34,4.27,3.95,3.67,5.21,4.21,4.01,1.83,2.6,-0.15,-0.16,2.42,-1.04,-0.86,0.92,0.62,0.03,-0.03,0.45,1.69,0.89,1.16,-0.04,2.53,0.01,0.02,1.12,0.01,0.74,-1.68,1
1.55,0.08,0.9,-0.07,-0.96,1.76,2.41,4.21,4.47,5.09,3.82,2.6,4.53,2.13,1.4,0.88,-0.02,0.19,-0.29,-1.79,-0.12,1.83,-2.15,0.8,-1.05,1.9,0.89,0.63,-0.61,-1.9,0.87,-1.19,1.09,0.86,2.1,1.1,-0.82,-0.88,0.59,0.6,1
-0.95,0.96,0.46,0.79,1.61,1.69,3.27,3.42,3.66,5.64,4.6,5.45,3.39,3.62,0.61,-1.89,0.1,-2.14,-0.87,1.26,0.67,0.75,-0.55,1.22,-0.12,-1.42,-0.46,1.13,0.26,-0.05,0.35,0.04,1.99,-1.55,0.41,0.98,0.11,-0.7,-0.47,-1.92,0
0.84,0.97,-0.38,-1.16,0.85,0.49,2.93,3.31,5.11,3.87,6.84,6.09,5.33,3.49,2.69,1.62,-0.85,0.4,-0.3,-1.08,-0.29,0.4,0.29,-1.35,0.7,1.83,0.76,-0.06,-0.1,1.48,2.59,1.31,0.23,-0.4,-0.48,2.66,-0.9,0.96,-0.44,-1.1,0
0.96,-1.35,-0.92,0.1,-1.05,1.64,0.67,-0.83,-0.29,0.17,2.35,2.68,3.44,4.16,5.65,3.91,3.32,1.49,2.08,1.15,-1.1,-1.58,-0.36,-0.09,0.86,-0.82,0.28,-1.41,-0.69,0.48,-0.74,-0.53,0.49,-0.23,0.81,-0.63,-0.19,-2.22,0.14,-0.66,0
-0.55,0.21,-0.52,-0.29,0.53,-1.64,-0.13,0.7,1.7,0.12,1.45,3.37,3.08,3.4,7.18,5.77,6.23,3.33,2.81,3.51,-1.46,-2.03,0.35,-1.22,-0.35,-0.2,0.99,-0.52,0.62,-0.6,1.81,1.43,1.11,0.99,2.17,1,-0.33,0.7,-0.01,-1.91,1
0.56,0.96,1.5,-1.15,1.07,-0.88,1.85,1.76,2.36,1.81,2.66,3.94,3.77,5.52,3.59,4.53,2.56,2.34,2.37,1.17,0.81,-0.09,0.24,-1.72,0.8,0.4,-1.72,1.41,-0.9,-0.81,-0.61,0.49,0.58,-0.16,0.8,0.24,-0.32,0.65,1.79,-1.24,1
-0.38,-0.48,0.26,-0.2,0.46,0.78,1.19,3.67,4.22,4.04,4.6,4.95,3.26,3.58,4.39,2.33,2.18,-0.22,-2.04,1.63,-0.63,-0.36,-0.25,0.41,-1.65,-0.27,-1.1,2.23,0.5,0.86,-0.97,0.04,-0.75,-0.17,-1.23,0.07,-0.47,-0.99,0.1,0.3,1
1.06,-1.55,2.06,-1.27,0.77,-0.5,-0.94,-1.11,1.1,0.91,2.81,2.77,1.29,4.45,5.32,4.16,4.77,3.41,2.43,1.85,-0.35,-2.07,-1.78,1.17,-0.8,-1.01,0.21,-1.28,-0.04,0.4,-1.16,-1.15,-0.29,-0.56,-0.33,-0.59,-0.02,-0.82,-1.04,0.66,1
0.12,1.27,3.06,3.26,4.63,3.67,5.9,3.51,4.05,3.43,1.83,1.53,1.09,-1.23,1.62,0.6,-0.46,1.04,0.49,0.07,0.8,-0.33,1.18,0.2,0.96,-0.35,0.52,0.33,-1.3,0.47,0.75,-0.33,-0.48,0.07,-0.48,0.31,0.3,0.61,0.13,0.66,0
-0.14,-0.16,0.17,-0.33,0.68,1,1.13,1.06,0.93,2.2,3.2,4.19,3.95,3.98,5.91,6.06,3.68,2.68,2.17,2.44,0.71,1.44,1.14,0.37,0.55,-0.13,-1.82,0.41,-0.7,2.44,-3.1,2.16,0.71,0.94,1.04,-1.16,0.94,-0.47,0.19,0.37,1
1.2,1.35,1.51,1.97,0.32,2.49,3.81,4.16,3.82,2.43,4.74,3.03,3.02,0.59,0.78,1.35,0.2,0.52,-0.78,0.51,1.4,0.47,1.5,-0.55,-1.43,0.14,0.16,0.41,1.62,-0.1,-0.12,0.83,0.61,0.58,-0.02,0.65,-0.46,-0.12,-0.63,0.74,1
-0.96,0.7,2.96,2.74,4,2.77,4.43,2.73,3.82,1.92,2.16,0.71,2.45,1.67,1.68,1.1,2,0.01,2.49,-0.97,-1.25,-0.53,1.04,-0.18,-0.19,-0.81,0.04,0.08,1.13,-0.68,2.41,2.03,0,-2.63,0.41,3.17,0.58,-0.62,0.32,0.94,0
-0.01,-1.08,0.19,-0.37,-0.17,2.29,1.6,2.02,5.35,4.92,6.27,5.16,2.76,2.48,0.09,-0.35,-0.2,0.28,-1.12,-0.37,-2.04,-0.38,-1.31,1.33,0.13,1.66,-0.63,-0.71,-1.38,1.76,-0.63,-0.51,0.5,0.17,1.35,1.2,-0.23,0.98,0.72,0.82,1
1.7,0.21,-0.2,0.67,0.17,-0.16,-1.07,0.93,1.1,0.51,2.1,1.89,4.42,6.57,5.87,5.4,3.05,0.52,1.32,0.24,0.39,-0.4,-1.36,0.53,1.56,0.75,-0.3,0.6,-0.05,-0.01,0.09,1.26,0.65,0.16,0.93,-0.23,-1.62,0.23,-0.33,1.2,1
-0.02,0.67,1.6,1.98,4.52,3.91,5.99,5.89,3.51,2.05,1.65,0,-0.61,0.3,-0.1,-0.47,-0.47,-1.18,1.35,1.87,-0.83,-0.74,-0.26,-0.55,0.44,-2.41,-0.04,-0.17,0.53,-1.09,-0.92,-0.54,-0.43,-0.95,1.64,-0.91,-0.67,-0.92,-1.01,-0.66,1
-0.75,-0.62,-1.39,-0.04,-0.62,1.12,1.52,2.69,2.93,4.02,4.14,5.86,5.13,5.1,4.31,1.05,-1.69,-0.32,-1.11,2.34,0.15,0.6,-0.08,-1.98,-0.03,0.57,-0.01,1.42,-1.16,-0.09,0.82,0.46,0.65,-0.18,1.08,1.44,0.6,1.02,-0.53,-1.39,1
-2.16,0.21,0.55,1.26,0.11,1.54,0.76,1.74,5.84,2.61,5.35,6.15,5,3.57,2.75,1.29,-0.43,0.54,0.9,0.41,0.72,0.27,0.08,0.53,0.36,-0.44,-0.36,-1.7,-0.17,-2.18,-1.29,1.18,1.03,-0.46,-0.22,-1.77,-1.28,0.06,-0.04,-0.13,1
-0.01,1.29,2.49,1.41,1.68,3.92,3.39,0.49,2.64,1.99,-0.16,1.51,2.67,2.04,4.44,3.98,3.4,0.63,0.46,0.54,-2.01,-0.12,1.17,-0.53,0.56,-0.22,-0.09,2.52,0.15,-0.5,0.48,-0.81,0.15,1.57,0.05,0.44,-0.49,-0.28,0.09,-0.27,0
0.49,-0.13,0.96,1.57,0.91,1.68,1.07,2.44,0.67,0.8,2.59,3.66,1.85,2.01,5.03,4.21,2.4,2.51,1.72,2.58,0.46,0.52,-0.2,-1.24,-1.9,-0.27,-0.4,0.1,0.4,2.01,2.26,-1.06,0.58,-0.28,0.62,-2.43,-0.35,0.46,0.25,1.52,0
0.87,-0.81,0.09,0.55,-2.19,-2.05,0.68,0.38,0.68,2.42,4.04,4.27,4.18,3.24,5.72,4.09,3.01,3.52,1.98,0.7,-0.41,1.01,-0.96,0.36,-0.1,1,-0.49,1.27,0.09,2.04,0.33,-0.11,-0.64,0.79,0.6,0.27,0.02,-0.41,1.46,-0.9,1
-1.02,-0.58,2.37,4.2,4.08,1.62,4.89,5.28,4.39,1.94,1.3,2.02,2.38,1.31,1.13,0.22,2.02,0.32,-1,0.98,-1.02,-0.1,0.99,1.48,-1.21,-1.95,0.02,-0.21,-0.31,-0.05,0.2,-0.49,1.46,0.58,-1.11,0.22,1.63,-0.54,0.04,-0.35,0
-0.33,0.62,2.91,1.64,4.4,3.64,4.56,3.02,3.34,2.76,2.99,2.81,1.7,2.07,2.15,1.91,1.84,1.1,0.66,1.85,0.58,-0.01,-1.31,0.98,0.63,-0.21,-0.64,-1.79,-0.03,0.96,-0.56,0.78,0.45,-1.33,-0.59,-0.41,1.39,1.09,1.48,-0.46,0
1.9,0.28,-1,0.53,-0.94,1.04,-1.23,-0.46,-1.03,0.8,2.57,3.61,3.59,3.92,3.72,4.96,3.99,2.78,2.51,1.88,-0.67,-0.72,-0.15,-0.37,-0.52,0.02,0.71,-0.08,-0.33,-1.42,0.53,0.47,-1.94,-1.52,0.37,-1.64,-0.55,0.45,0.45,0.02,1
-0.7,0.87,1.73,1.88,2.21,3.95,4.89,4.71,4.71,4.17,0.99,1.31,0.68,-0.06,1.91,1,0.45,0.29,-0.2,-0.46,-1.09,-1.33,0.18,-0.3,1.22,0.25,-0.35,-0.27,-0.7,0.35,-0.45,-0.34,-0.31,-0.17,-0.59,-1.25,-1.38,0.71,0.12,-0.65,0
-0.75,1.06,1.6,3.03,1.73,3.53,4.82,2.89,4.58,3.5,2.49,1.37,1.82,-1.59,0.75,0.36,-0.32,-1.46,0.88,1.39,1.03,0.26,1.4,0.51,0.35,0.85,0.68,-0.11,0.17,2.13,0.33,-1.15,-0.61,-0.93,0.68,0.08,-0.32,0.71,-1.5,-0.2,0
1.31,-0.64,-0.11,0.24,0.94,0.32,2.22,1.93,4.01,3.23,4.25,3.87,4.62,1.77,2.95,2.65,0.58,0.61,1.18,0.77,2.73,-1.28,2.39,-0.31,0.93,0.26,-0.2,1.11,0.1,1.61,-0.62,-0.48,0.93,0.29,-0.63,-1.53,-1.07,-0.88,0.96,-0.04,1
-0.08,1.99,0.84,4.41,4.78,5.17,7.11,4.57,5.48,5.38,1.51,1.18,0.37,-1.82,0.55,-0.3,0.4,0.05,0.38,-0.93,1.2,-0.43,1.85,-1.67,0.47,-0.46,-0.81,0.19,-1.06,0.87,-2.26,0.97,-1.04,-0.4,-0.09,-0.44,1.04,2.29,-0.03,1.38,1
0.92,0.32,0.52,2.4,4.38,4.32,6.16,4.38,3.65,2.43,1.44,3.28,-0.22,-0.62,-0.8,-0.4,-0.54,0.03,0.76,-0.02,-0.07,1.07,0.08,-0.85,0.95,-0.1,1.09,0.68,0.14,1.48,0.22,-2.05,3.21,0.52,-0.11,1.17,0.22,-0.65,-0.98,-0.8,0
-0.21,0.09,2.22,1.9,2.45,1.41,4.7,4.71,0.92,2.78,3.11,2.03,0.7,-0.01,4.23,1.15,0.56,0.76,1.19,2.16,-0.76,-1.26,-0.27,-0.59,0.02,1.59,-1.8,1.06,-1.29,1.71,-0.29,0.82,-0.39,1.39,0.87,0.22,-2.17,1.28,-0.49,-0.79,0
-1.8,-1.38,1.99,0.59,-1.11,1.92,2.47,2.06,4.54,5.36,6.67,5.9,2.77,5.1,4.37,3.63,2.65,0.83,0.93,-1.49,-0.15,0.89,-0.27,0.25,-1.23,-0.65,-0.98,2.84,0.94,0.34,-1.55,-0.49,0.58,-0.59,0.63,-0.44,0.37,-1.66,0.45,1.13,1
-0.64,1.26,2.25,1.63,2.13,4.42,5.37,6.26,4.69,3.48,0.06,2.48,0.38,0.97,0.4,-0.25,-0.27,-0.31,-0.76,-0.05,-0.31,1.13,0.49,0.14,-0.45,-0.14,0.63,-0.78,0.63,-0.03,-1.49,0.32,-0.32,1.72,-1.06,-0.26,-1.3,2.06,0.61,-0.67,1
-0.13,1.6,0.34,0.87,-0.19,0.49,2.48,-0.23,1.17,4.75,5.68,3.94,2.12,3.85,2.47,3.3,4.52,1.1,-1.1,2.55,0.58,-1.22,1.47,-1.68,0.1,0.97,-1.98,-0.65,0.55,-0.92,-0.03,-0.41,-0.12,0.89,-1.97,-0.44,1.07,2.86,1.3,-2.28,1
