-0.63,-1.31,0.4,0.18,2.85,2.2,4.27,4.39,4.89,5.09,4.53,4.34,2.31,0.45,-0.02,1.34,-0.37,-0.68,0.57,-0.19,-1.26,0.77,0.17,-0.88,1.66,0.61,-0.01,0.53,0.41,-1.09,-0.16,-0.6,-1.19,-0.85,0.82,0.08,0.89,1.77,-0.4,-1.62,0
1.41,-0.27,0.34,0.03,-1.45,2.36,2.16,0.54,0,0.2,1.03,2.47,2.84,2.33,4.11,4.67,4.98,3.31,2.42,-1.15,1.82,0.55,0.57,-1.22,-0.65,-0.28,-0.06,0.45,1.02,0.16,0.22,-0.09,0.7,-0.91,0.07,0.05,-0.17,2.12,1.1,0.94,0
-0.45,1.35,1.76,2.05,2.22,4.48,3.9,5.67,3.72,5.08,3.57,0.37,-0.12,-0.22,0.39,-0.23,1.26,0.53,-1.37,0.76,1.03,0.92,-0.27,-0.62,-0.47,-1.2,0.79,-0.46,0.31,-0.31,1.2,1.91,-1.97,0.23,-2.1,-1.03,0.06,0.97,-1.14,0,1
1.54,0.52,1.1,1.78,0.67,3.25,4.68,2.38,3.82,2.26,2.44,1.7,2.53,1.84,-0.76,0.65,1.1,-0.48,1.63,1.04,1.92,-0.69,-0.73,-0.65,-0.84,0.21,0.81,-1.19,0.11,-0.69,-0.58,1.03,0.8,-1.07,0.8,-0.11,-0.03,1.02,0.39,-0.28,0
-0.06,0.48,0.98,1.59,2.53,1.62,4.62,2.55,2.4,2.73,3.31,1.65,0.72,1.58,4.9,2.15,2.09,0.51,0.98,1.82,1.81,0.86,-0.16,0.75,-0.24,0.27,0.67,1.07,-0.17,-1,0.92,-1.78,-0.8,-0.24,0.35,0.52,-1.2,1.27,1.38,0.1,0
0.52,1.03,-0.5,0.41,1.68,0.18,1.24,0.29,1.31,1.67,1.42,2.43,3.66,1.88,2.79,4.45,3.39,2.63,2.44,1.54,-0.03,-0.07,-0.06,-1.03,0.9,0.43,-0.22,1.06,0.82,1.28,-0.85,-0.85,-0.87,-0.12,1.32,-0.21,-0.87,-1.8,0.29,-0.43,0
0.46,-0.39,-0.81,1,-1.48,0.08,1.5,3.2,3.59,5.4,7.21,5.53,5.34,3.84,2.8,0.65,3.24,0.55,0.01,-0.17,-0.65,-0.96,0.22,1.78,-1.35,1.25,0.94,-0.37,-0.13,-1.01,-0.33,-0.02,-0.89,-0.34,-2.28,-0.95,-1.48,1.56,-1.54,-1.64,1
0.89,1.95,0.82,2.06,1.35,1.52,0.06,2.16,1.78,0.67,1.31,0.21,3.05,4.79,4.03,3.44,1.93,1.22,1.97,0.87,-1.26,-0.12,-0.2,1.43,-0.59,0.18,0.01,-1.23,0.96,1.23,-0.53,1.43,0.3,-0.14,0.65,-0.08,-0.02,0.06,2.39,-1.71,0
0.93,-0.41,-2.07,-1.08,1.1,0.64,1.29,4.31,3,5.18,5.28,4.93,5.55,4.03,2.27,2.47,0.83,2.95,-0.3,0.81,-0.24,-0.05,-1.17,-0.94,-1.7,-1.86,0.59,0.88,-0.38,0.05,1.43,-0.73,-0.07,-0.4,0.68,0.06,0.79,0.8,-1.49,-1.03,1
-0.54,0.71,1.07,2.81,1.16,0.68,4.47,4.31,5,2.26,2.68,3.42,1.84,2.53,1.09,-0.03,0.76,-0.28,-0.14,0.18,-0.49,-1.53,-1.06,0.85,-1.13,1.65,0.05,0.6,0.64,0.41,-0.95,-0.54,1.23,0.41,1.49,-1.04,0.46,2.67,-0.65,0.92,1
-0.42,-1.32,-0.01,0.34,-1.37,1.85,1.3,0.97,1.37,1.62,1.84,1.33,3.29,4.51,5.97,2.85,4.34,2.71,1.3,2,-0.59,-0.82,-0.98,0.1,0.71,0.4,-0.3,1.48,-0.36,0.29,0.46,0.59,-1.27,0.46,-0.12,1.76,-0.56,-0.51,-0.43,1.72,0
-0.36,0.7,-0.14,1.69,0.5,2.56,3.98,2.25,4.27,4.51,4.79,4.36,2.56,2.94,0.94,0.11,-0.59,1.27,-0.52,0.56,-1.3,-0.2,0.96,-0.19,-0.5,0.72,-0.49,-0.39,-2.48,-1.33,1.79,-0.22,-0.17,-0.84,0.21,0.7,0.3,2.37,0.38,0.2,0
0.35,0.59,-0.02,0.5,2.3,1.49,4.04,2.02,1.69,2.59,1.4,2.64,2.5,4.03,4.67,2.47,0.64,1.29,2.3,0.08,1.47,-1.1,-0.84,-0.96,0.02,-1.4,0.96,-0.44,-0.6,-2.31,0.11,1.18,1.09,1.21,-0.71,1.35,-0.56,-0.38,0.47,-0.18,0
-0.28,-1,0.5,2.52,1.56,2.41,4.22,3.59,4.68,4.28,3.21,2.9,0.88,2.49,0.8,-0.09,1.75,1.08,-0.95,0.9,-0.88,-0.6,-1.62,-0.31,-0.84,-1.58,0.09,0.26,1.24,0.23,-0.74,0.02,-1.89,0.04,-0.4,-1.23,-1.12,0.6,-0.65,0.24,0
-0.25,-0.46,0.65,-1.58,-0.16,1.23,1.35,1.95,3.68,2.7,4.57,3.95,4.67,4.83,1.81,2.11,1.52,2,-0.08,1.63,-1.12,-2.24,0.37,0.16,0.03,1.32,0.22,1.29,-0.13,-0.7,1.64,2.01,0.39,0.68,1.82,1.28,-1.83,1.31,-1.37,-0.4,1
-1.58,1.6,2.23,2.87,2.19,2.48,4.01,3.02,3.69,1.69,2.91,3.17,0.56,1.39,1.42,0.84,1.97,1.68,-0.46,1.35,-0.06,1.19,-0.08,-1.51,2.37,-0.67,-0.26,0.4,-0.89,-0.52,-0.04,0.02,1.2,-0.33,-0.7,-1.3,-0.19,-1.77,0.95,-1.17,0
0.34,-0.49,-0.97,0.92,-0.23,-0.96,-0.1,-0.4,1.71,0.54,2.58,2.7,3.29,6.27,4.9,4.74,3.51,2.45,0.66,0.22,-0.33,-0.34,0.01,0.18,-1.61,-0.32,-1.24,-1.01,-1.37,0.98,-0.98,-0.04,-0.18,0.16,-0.76,0.9,-0.87,-0.35,0.58,0.96,1
-0.08,0.56,3.96,3.12,3.11,5.52,6.47,5.06,2.09,1.46,3.56,0.88,-0.58,1.91,2.49,2.84,-0.65,0.22,3.48,1.24,0.66,-0.27,0.29,-0.25,-1.32,0.65,-0.21,-2.31,0.69,-0.43,-0.27,0.21,0.47,-0.93,-1.33,0.67,-0.37,-0.21,-1.66,0.25,0
-1.3,2.36,2.47,1.74,4.76,3.22,5.7,4.63,4.39,2.73,1.45,1.52,0.03,2.06,0.03,-0.41,-0.41,-1.39,0.7,-1.26,0.02,-1.32,-0.16,0.04,-0.32,0.33,-1.88,0.09,-0.48,-0.28,-0.52,-0.3,-0.59,0.23,0.43,-1.2,0.53,1.33,0.53,1.45,0
0.59,-0.54,0.91,-0.41,1.05,-0.08,3.34,2.76,6.47,4.44,5.21,3.38,5.26,2.71,1.4,2.26,0.95,2.15,0.22,1.65,-2.2,-1.62,-1.25,1.76,1.45,-0.34,-0.03,0.64,0.76,-2.52,0.82,1.24,0.12,-0.66,1.03,-1.07,-0.73,-0.86,1.6,-0.66,1
0.63,-1.78,-0.15,-0.45,0.79,0.47,2.03,0.77,4.45,1.72,6.96,4.81,3.64,3.25,2.73,2.02,1.91,-0.17,-0.94,2.49,-0.94,-2.72,-0.24,-0.25,1.19,2.03,0.04,0.17,1.18,0.08,-1.16,1.57,0.41,0.02,1.17,-0.11,0.36,-0.11,0.28,0.6,1
1.1,1.48,-0.11,0.52,-0.07,0.95,2.42,2.76,3.52,3.47,3.72,4.91,4.23,3.2,2.49,1.25,0.35,-0.21,-2.2,-1,0.02,-0.14,-0.78,-1.26,-1.13,-1.48,0.68,0.72,-1.57,-0.06,0.12,-0.51,0.3,0.74,1.63,0.76,1.63,-0.44,0.66,-1.09,1
0.05,-0.05,0.23,-1.53,-0.45,3.17,1.82,1.39,1.25,0.88,0.74,2.98,2.17,3.91,5.63,4.61,3.19,2.07,2.69,0.39,-0.77,-0.48,0.71,-2.21,0.27,0.37,0.69,0.21,-0.6,1.34,-1.01,-1.13,-2,0.85,2.01,0.32,2.42,-0.39,-1.12,0.36,0
0.15,1.03,2.4,2.72,2.35,2.48,2.88,4.69,3.99,3.12,3.88,5.03,2.08,1.01,1.42,1.3,-0.12,0.79,0.25,0.42,1.49,-1.28,0.5,-0.77,-0.6,0.33,1.26,-1.1,0.37,1.71,0.2,0.28,0.08,-0.54,-1.39,-0.06,-2.17,-0.84,-0.31,0.26,0
0.31,0.61,0.64,1.46,0.43,-0.22,1.15,1.39,0.31,-0.6,1.87,2.56,3.3,4.71,6.86,5.89,4.07,2.14,1.81,1.35,0.05,-0.94,0.94,0.48,0.38,-0.34,1.7,0.31,0.98,0.63,-1.16,0.69,-0.5,-0.19,1.43,-1.36,1.08,1.41,-0.87,0.73,0
-0.37,-0.05,-0.81,1.11,-0.51,1.04,2.2,1.49,3.49,4.08,3.11,4.38,4.5,1.24,2.76,3.86,-0.13,0.63,0.58,0.98,-0.59,-2.17,-2.34,-0.28,-1.36,0.11,-0.5,0.52,1.04,-1.62,1.55,1.23,0.75,1.13,-1.65,-0.98,0.89,0.2,1.71,1.27,1
2.61,0.59,0.89,0.77,0.51,1.22,1.02,1.92,3.49,4.45,5.59,4.05,3.78,3.12,0.93,1.39,-0.58,-0.66,1.35,-0.59,0.24,-0.89,-0.94,1.41,-1.2,1.91,0.47,1.37,-2.63,-0.94,0.39,0.38,-0.02,1.28,-0.24,1.09,1.2,-0.17,-1.58,-0.13,1
0.77,-1.38,-1,1.02,-2.27,1.01,0.96,2.69,1.58,5.04,3.22,4.24,6.23,2.63,1.89,1.58,0.51,-0.43,-0.21,-1.89,-0.28,-0.7,-0.98,-0.6,-0.38,-0.25,0.29,-1.24,0.48,-0.04,0.96,-1.46,0.46,-1.5,-0.06,-0.53,-1.07,-1.02,-0.74,-2.77,1
-0.76,0.73,2.72,2.72,3.35,2.65,4.01,3.1,0.39,2.35,0.67,3.03,2.42,2.79,1.54,2.2,3.46,4.69,2.19,0.54,-0.61,-0.19,-2,0.4,0.6,-0.34,-0.55,0.1,-2.24,0.14,0.64,1.61,-0.96,-0.81,-0.91,-0.29,0.36,-1.06,0.87,1.38,0
0.13,2.86,0.6,-0.26,1.85,0.01,0.37,1.29,1.93,3.01,2.47,2.8,6.65,4.66,2.82,0.97,1.55,2.37,1.13,2.56,-0.61,-0.61,-0.82,0.37,-0.08,-0.97,0.85,-0.93,-1.17,0.32,-0.5,-0.47,1.29,-1.34,0.11,1.17,-0.67,-0.82,0.47,-0.09,1
-1.05,0.1,-1.2,0.8,-1.24,0.6,2.83,1.17,2.33,5.15,5.23,4.34,3.42,1.58,2.03,2.69,-0.02,1.03,-0.5,-1.81,2.35,0.27,0.25,-0.59,0.2,1.04,0.42,-0.16,0.72,1.61,-1.09,-2.73,-0.6,0.35,-1.03,-1.15,1.33,0.89,1.53,0.77,1
-1.58,-0.64,1.07,1.28,-0.47,0.01,2.25,2.61,2.42,4.3,3.35,3.31,5.72,1.57,3.41,1.3,2.46,0.25,-0.18,0.67,0.55,-0.1,1.01,0.96,-0.25,-0.19,1.64,-0.28,-0.69,0.89,-0.85,-1.62,0.9,-1.51,0.61,-0.17,1.21,0.76,-3.33,1.15,1
-0.01,1.33,0.31,0.35,0.94,1.18,1.07,0.86,1.31,-0.55,0.86,2.2,3.63,2.04,4.64,4.06,4.03,0.96,1.06,1.17,-0.78,-0.95,-0.1,-0.43,-0.14,1.66,-1.69,0.84,-0.63,-0.26,0.55,0.24,0.51,-1.22,-0.34,-0.51,0.67,1.52,-1.15,0.93,0
-0.58,-0.21,2.89,1.11,0.3,2.53,4.11,4.24,5.19,3.82,4.31,4.44,2.5,1.75,0.96,1.39,-0.72,-0.82,-0.01,-1.44,-1.25,0.63,0.05,1.04,0.29,0.85,0.6,1.44,-0.04,-0.67,-1.84,-1.34,0.86,-0.27,-0.25,-2.05,0.67,0.96,1.79,0.34,1
-0.28,0.3,-0.11,0.05,-0.96,0.61,0.59,-0.03,1.65,4.29,3.88,5.57,5.57,3.75,2.29,3.13,2.31,0.27,0.55,0.52,-2.28,0.22,1.28,0.05,-0.12,-0.52,0.28,0.05,-0.72,1.67,-0.64,0.35,0.43,-0.28,-1.36,-1.69,-0.42,1.47,0.34,-0.18,1
-1.21,0.73,1.36,1.02,0.11,1.49,0.63,0.69,1.61,2.3,3.19,3.86,4.16,5.32,4.46,3.86,3.09,1.69,2.68,0.95,-1.08,0.4,1.51,-0.32,-1.01,0.21,-0.63,0.55,0.49,1.24,-0.35,-1.45,1.48,-0.17,-1.62,-0.18,0.68,0.29,-0.2,-0.33,1
0.62,0.38,0.96,1.16,2.67,3.91,4.04,4.25,3.68,3.48,4.15,2.67,0.74,2.4,0.98,1.66,-0.73,-1.31,1.87,-0.05,-2,-0.8,0.82,-1.71,-1.56,0.49,-0.64,-0.02,-0.31,0.26,-1.86,1.19,0.58,-0.09,0.42,-0.28,-1.61,-0.07,1.91,-0.78,1
-0.38,-2.03,1.66,0.55,0.85,-0.74,0.79,3.08,0.55,3.71,3.82,5.61,4.3,4.13,5.2,2.52,0.81,1.13,1.11,1.1,-2.07,0.05,-0.06,2.22,0.76,0.97,0.49,1.13,-0.26,-2.05,0.73,1.42,0.29,0.95,0.82,-1.22,-0.46,-0.09,-1.07,-0.22,1
0.76,-1.03,-0.05,0.83,-0.1,-0.05,1.7,1.18,-0.72,2.11,0.7,6.01,3.8,4.5,6.2,5.31,4.09,2.9,2.09,0.84,-0.14,2,-1.31,-0.43,-0.16,-0.96,-1.35,-1.29,-1.77,0.84,-0.79,0.49,0.43,-2.53,-0.46,0.99,-1.26,1.63,-0.01,-1,1
0.39,1.44,0.51,0.53,0.4,-0.39,0.45,2.02,1.54,3.6,4.42,6.37,2.36,3.65,3.02,1.72,1.17,1.19,-0.19,-0.85,1.95,-1.49,-0.14,0.29,1.35,-1.38,-0.94,0.61,2.68,-0.28,0.82,-0.93,0.03,-2.2,-1.07,-1.23,-0.22,-0.64,0.27,-1.09,1
0.29,0.55,-0.58,0.76,2.3,2.72,2.02,2.36,1.23,-0.71,2.21,2.59,1.59,1.83,5.43,1.79,2.75,1.8,-0.91,1.06,-0.72,1.33,-0.93,1.17,2.29,0.51,-1.27,0.72,0.52,-0.51,-0.11,-0.34,-1.33,-1.43,-0.19,-0.02,0.55,-0.38,1.29,0.47,0
1.48,-0.45,1.56,3.1,2.66,4.36,4.1,3.43,3.95,2.65,1.85,1.04,0.5,0.16,1.77,0.7,0.52,-0.2,0.44,0.76,-1.39,-0.87,-0.22,1.8,-0.62,0.67,-0.02,-1.19,-0.1,0.39,-0.35,-1.88,-0.07,-1.26,1.54,0.05,2.11,0.44,0.44,-0.53,0
0.47,-0.27,-0.89,2.18,2.66,4.08,2.06,5.85,2.58,3.82,4.46,3.51,-0.24,1.58,0.58,-0.42,0.05,-0.72,-3.62,1.78,-0.17,-0.32,0.27,0.63,0.66,0.08,0.61,-0.25,-0.72,-0.38,0.24,1.29,-3.27,-0.02,2.47,-1.15,2.38,-1.01,0.68,1.14,0
-0.13,-1.04,0.92,0.94,-0.24,2.66,1.81,1.9,2.56,2.3,4.37,3.42,4.9,5.47,2.92,1.92,0.85,2.43,0.14,1.6,-0.87,0.58,0.86,-1.74,-1.46,-0.52,0.7,-0.65,-1.85,-0.21,0.21,-0.03,2.39,0.91,0.64,-0.55,0.74,-0.63,-1.95,0.16,1
0.4,2.28,0.83,2.15,1.01,1.71,1.32,4.15,3.26,4.82,4.74,1.61,1.16,2.51,1.51,-0.64,1.59,1.74,-0.4,-0.99,-1.89,0.75,0.8,0.31,-1.01,-1.07,0.03,1.63,0.27,-0.89,-0.74,-1.3,1.01,0.1,0.68,2.14,0.04,-1.17,1.24,1.26,0
-0.46,0.26,-0.69,0.43,0.38,-0.35,0.7,1.31,0.92,1.79,2.03,2.66,3.78,3.88,6.4,6.97,2.97,3.03,2.66,1.57,0.58,-0.85,-0.14,0.04,1.17,1.47,-0.55,-1.04,0.94,0.14,0.76,0.83,0.04,-0.79,-0.79,-0.03,-0.28,0.13,-0.2,0.51,1
1.27,1.51,0.83,1.06,-0.65,2.06,3.01,1.25,-0.34,4.14,1.67,2.07,2.35,2.66,3.72,4.84,4.6,4.21,1.47,0.46,1.3,1.21,-0.17,1.12,0.98,-0.18,-0.35,1.44,1.25,-0.31,1.79,0.46,-0.01,1.19,-0.59,1.05,0.2,1.23,-0.59,-1.03,0
0.48,-0.57,1.15,-0.25,0.88,0.69,3.95,3.27,4.98,5.14,4.57,4.74,4.41,2.2,2.47,-0.17,0.62,1.52,0.08,-0.91,-0.63,0.15,-0.16,0.39,-0.14,-0.68,-0.6,0.6,0.9,0.91,-0.9,-1.93,1.45,-0.75,-0.18,-0.19,-0.16,-0.56,1.28,-0.6,1
-0.97,0.16,0.87,0.82,3.22,4.41,4.96,3.07,4.42,2.63,5.39,1.89,1.63,1.22,-0.82,-0.41,0.43,-0.31,0.59,0.79,0.3,0.93,0.98,0.37,-1.09,-0.4,0.7,1.4,-1.33,0.63,1.97,-1.97,1.2,0.59,-0.4,-0.9,-1.08,-0.65,0.67,0.14,1
0.94,0.76,-0.39,0.5,1.26,0.67,-0.27,1.16,1.28,0.61,2.61,4.68,3.92,6.06,4.61,4.77,4.42,0.8,2.45,1.08,0.22,1.09,0.61,-1.66,0.78,0.66,0.51,1.14,0.33,-0.49,0,-0.81,0.8,0.37,-0.68,0.28,-1.92,-0.32,0.3,-0.02,0
-1.1,0.61,0.74,-0.04,0.22,-0.45,-0.4,1.02,-0.86,0.74,2.52,3.29,4.51,2.97,5.91,4.95,5.03,0.24,0.82,2.78,1.88,-0.48,0.98,1.11,-0.32,-0.49,1.49,1.35,-0.92,0.03,0.6,0.3,-1.48,-0.79,-0.08,0.01,1.01,-1.68,1.67,-1.2,1
1.09,0.35,-1.14,0.48,1.81,0.89,0,1.12,0.03,0.71,1.17,2.83,4.05,4.95,6.25,4.28,4.96,2.62,0.22,0.84,1.52,0.61,-0.65,0.38,-0.82,-0.62,0.27,-0.53,0.66,1.2,-0.72,0.47,-0.32,-1.47,-1.06,-0.83,-0.64,-1.47,-1.12,0.32,0
-1.99,0.89,1.98,-0.27,0.06,1.63,1.27,3.99,2.94,5.04,4.53,6.68,4.12,2.44,2,1.71,1.05,1.08,1.44,0.46,-1.23,2.38,-1.8,0.09,0.17,1.86,-0.99,0.78,0.07,-0.92,0.61,1.59,2.05,1.41,0.74,-0.44,-0.34,-0.56,1.83,-0.01,1
-0.33,-0.79,1.54,1.92,3.21,3.74,5.12,4.52,3.57,2.09,1.55,1.89,-0.14,0.96,0.24,0.29,1.88,0.17,-0.83,0.36,-0.89,-1.65,-0.16,-0.18,0.58,0.11,2.04,-1.23,-1.82,0.61,1.04,0.29,1.06,-1.94,-0.31,1.87,0.32,-0.04,-1.43,-0.18,0
-0.21,1.87,0.44,2.52,1.17,4.1,6,4.92,6.79,0.96,4.7,2.33,1.5,-0.53,3.86,1.4,0.06,-0.7,-0.7,-2.8,0.51,-1.04,0.45,0.71,0.62,-0.15,0,1.05,0.16,0.72,0.6,0.58,0.23,-0.61,1.22,0.43,-1.03,-1.48,0.23,-0.38,1
0.64,1.36,1.07,0,1.56,3.65,1.48,2.34,1.34,0.82,1.84,2.4,3.14,3.39,2.94,2.7,1.38,0.77,1.44,0.9,0.04,1.74,-0.28,0.25,-0.97,-1.3,-0.04,-1.63,-0.87,-0.83,-1.3,-0.19,1.7,-1.19,-0.46,0.35,1.33,-0.35,0.01,-1.21,0
1.01,-0.19,0.12,0.66,0.45,2.4,0.17,0.36,0.22,0.59,-0.32,2.05,3.29,3.72,5.03,5.05,2.81,2.79,2.39,-1.29,-0.33,1.45,-0.49,2.38,-0.24,-2.04,1.43,-0.57,0.83,0.08,-0.35,0.08,-1.06,-0.59,0.37,-0.19,-1.06,1.85,0.61,0.19,0
-0.29,-0.78,1.69,0.65,-1.13,2.04,2.12,3.33,2.8,1.65,3.41,5.71,6.39,3.56,4.84,3.4,2.69,0.2,2.06,1.48,0.67,0.82,0.15,-1.11,-2.06,-2.35,0.3,0.86,0.98,-0.71,0.01,1.8,-0.3,1.59,2.33,1.15,-0.09,0.33,-1.18,0.48,1
1.26,-2.57,1.71,0.01,0.6,1.58,2.97,2.86,3.62,4.68,4.63,2.77,2.9,1.3,3.47,-0.25,0.21,0.13,0.99,0.99,0.72,-0.01,0.73,-1.26,0.67,0.91,-0.02,-0.2,-0.63,-0.12,0.87,0.91,-0.35,-0.63,-1.72,0.02,-0.6,-1.52,0.35,-1.48,0
0.92,1.59,-0.79,0.8,2.4,4.57,4.23,3.43,3.18,1.21,1.87,1.34,-0.31,1.15,1.39,0.61,2.01,0.46,-0.42,-0.19,0.71,1.17,-0.4,0.47,-0.65,0.8,-0.43,-0.16,-0.55,0.27,0.46,-0.9,0.3,-0.53,-2.49,-0.94,-0.74,0.77,0.33,-0.54,0
-0.5,0.24,0.99,0.93,0.69,0.9,-1.73,1.3,1.77,0.64,3.04,1.41,5.09,4.9,5.44,3.91,4.03,2.48,0.89,1.79,0.51,-1.36,1.19,0.22,0.92,-0.22,-0.71,-1.09,0.29,-0.72,1.94,1.14,-0.07,0.37,-0.58,0.76,0.04,0.13,-0.75,-0.06,1
-0.43,-0.42,1.09,-0.51,1.33,1.42,3.18,1.53,1.99,1.91,1.85,2.42,3.06,4.95,4.77,4.36,4.46,3.39,-0.52,0.39,0.09,1.17,1.1,1.13,-0.78,-2.97,0.15,0.2,0.75,0.66,0.5,0.64,-1.04,0.3,0.96,0.77,-0.05,1.16,-0.66,0.38,0
-1.32,-0.65,0.79,0.89,3.18,1.85,5.44,4.67,3.29,2.47,2.71,0.08,2.79,1.22,4.03,2.3,1.4,2.3,1,1.28,1.25,2.06,0.44,-0.04,0.32,0.21,-2.04,1.26,0.48,0.64,-2.06,-0.04,-0.48,0.66,-0.98,-0.69,1.5,-0.69,0.22,-0.19,0
0.83,1.73,-1.03,-0.28,1.55,-0.78,-1.14,-0.44,0.57,1.12,1.46,3.88,3.1,5.46,5.71,3.84,4.69,2.01,1.23,0.84,-1.14,0.21,-0.59,-0.35,1.33,0.12,-0.79,-1.92,0.08,0.54,-1.98,1.6,0.74,0.49,0.25,0.19,0.24,0.85,0.56,0.3,1
-1.84,-0.87,0,1.68,-0.18,-0.02,1.97,0.09,0.07,1.1,0.43,2.28,4.5,3.53,4.99,5.18,3.37,3.56,3.13,1.38,1.69,-2.41,-0.42,-0.53,0.62,1.4,-0.4,0.96,-1.05,-1.33,-0.27,0.96,1.21,0.84,-0.5,0.32,1.02,0.39,-1.2,-0.91,0
-0.94,0.37,0.24,0.67,-0.71,0.69,0.15,2.1,1.12,3.23,4.07,2.27,4.05,2.53,4.45,1.63,2,0.4,0.05,-2.1,-1.61,-0.35,0.93,0.59,-0.04,-1.51,0.53,0.13,0.63,2.3,1.22,2.73,1.25,-1.33,0.96,-0.1,0.28,0.7,-1.54,0.76,1
-2.45,1.67,-0.7,-0.88,3.71,2.27,4.12,4.22,2.66,2.76,5,3.35,0.59,2.62,0.9,1.32,-0.04,-1.16,1.89,-0.97,0.11,-0.34,0.8,0.65,0.59,0.94,0.15,0.75,-0.04,1.65,0.95,-0.24,0.58,1.63,-1.26,-1.29,1.04,0.68,-0.39,1.34,1
0.65,-0.19,2.45,1.85,3.56,5.57,7.33,3.78,5.12,3.75,0.53,2.05,-1.05,-1.37,0.02,-1.17,-0.76,0.16,2.18,-0.42,0.32,1.65,-0.12,-0.33,0.4,0.36,1.02,-0.32,1.83,-0.58,0.35,0.13,-1.53,0.88,0.55,0.24,-0.87,-1.05,0.53,0.7,1
-0.79,-0.45,2.04,0.45,-1.62,-0.5,1.69,0.42,1.86,3.46,4.15,5.15,3.01,5.24,4.74,3.67,0.4,2.33,0.44,0.02,-0.98,-0.55,-0.33,0.53,-2.17,-0.2,1.27,-0.37,-0.83,0.9,0.61,-0.42,1.11,-0.27,-2.55,0.77,0.48,-0.83,-2.08,0.76,1
-0.34,-0.58,0.26,-1.16,1.47,1.62,1.44,-0.5,1.6,2.34,2.38,3.91,4.43,4.2,5.48,4.12,1.25,0.91,1.26,0.89,-1.75,-0.96,-1.36,-0.25,0.35,-0.18,-1.66,-0.01,2.54,-0.26,0.33,-0.14,0.79,-0.97,-0.17,-1.09,1.26,-0.53,0.29,-0.88,1
-0.78,-1.76,-0.51,0.31,0.01,0.01,1.58,1.24,1.96,3.98,3.5,3.38,4.79,5.35,5.17,1.53,0.2,0.32,2.29,0.94,0.53,-1.24,0.72,-0.88,-0.83,-1.76,-0.35,-0.04,-2.2,0.48,-1.52,0.36,-0.64,0.76,0.3,1.48,-1.56,1.93,1.37,-0.49,1
-2.71,-2.21,1.42,1.51,-0.61,-0.37,-0.24,1.56,-0.13,1.06,2.77,1.28,5.05,5.97,6.77,4.32,2.12,1.28,2.86,-0.1,1.59,0.86,0.74,0.31,0,0.38,1.75,-0.15,0.12,1.63,-0.9,0.13,0.01,-0.17,1.54,-0.15,0.08,0.78,0.38,0.76,1
-0.5,-1.31,-1.36,-1.57,-1.85,1.67,0,2.19,3.13,6.42,3.62,5.09,5.07,5.12,2.91,3.32,0.36,0.4,1.43,1.09,0.39,-0.12,0.49,0.87,-1.07,-2.69,1.08,-1.53,0.33,0.81,-1.67,0.7,0.35,1.63,-1.14,0.65,-0.89,-0.58,0.96,-0.52,1
1.26,-1.16,2.2,0.64,1.12,2.78,3.04,4.2,5.37,4.3,5.95,4.34,2.44,2.86,1.93,-0.83,-0.04,-2.11,0.23,-0.29,0.94,-1.12,-1.35,0.17,0.64,0.09,0.78,-1.54,-1.3,-0.27,0.98,1.87,-0.34,2.25,-0.71,-0.28,-1.15,-0.19,0.23,-1.93,1
1.46,0.67,1.72,2.09,3.43,4.57,2.4,3.89,2.31,1.97,1.48,0.72,1.12,1.94,-0.12,2.02,0.81,0.6,2.32,-1.08,0.66,-0.12,-0.91,-1.19,-0.84,0.67,-0.67,0.83,-0.37,-0.96,-1.8,-0.22,0.22,-2.49,0.49,-0.4,-1.37,-0.57,0.09,-2.13,0
1.35,0.52,0.08,0.11,1.62,2.03,3.39,2.56,1.99,2.42,1.49,2.32,2.45,3.42,5.17,3.55,2.4,1.49,0.9,1.58,0.72,-0.5,0.68,0.38,-1.39,1.18,-0.02,-0.86,-0.31,0.12,-0.59,-0.87,-1.08,1.39,0.82,0.03,-0.04,0.21,0.4,0.19,0
-0.58,-0.69,1.77,2.56,1.23,4.36,7.83,3.49,3.55,5.77,2.9,1.81,0.52,0.3,-1.95,-0.9,0.21,-0.42,1.79,0.35,2.01,0.24,-1.02,2.45,0.48,-1.03,0.44,-0.88,1.32,-0.14,0.48,0.36,0.41,0.56,-0.06,0.91,-0.01,0.49,-0.31,-1.59,0
-0.2,0.58,0.37,2.37,2.79,4.68,5.27,3.69,5.12,2.29,4.96,1.98,1.58,0.16,0.06,1.55,-0.12,1.77,0.07,0.26,0.56,-0.46,0.96,0.43,1.79,-0.2,0.08,-2.32,0.19,0.33,-1,1.09,0.96,-1.05,-0.04,-1.43,-1.94,-0.22,0.43,-0.83,1
1.06,1.11,-1.3,0.68,-0.96,1.45,-1.86,-0.21,-1.95,-0.07,1.21,1.74,4.39,5.51,5.01,3.02,2.99,2.51,1.56,0.65,-0.29,-0.24,0.68,0.81,-0.54,0.09,0.09,-0.93,2.74,0.47,-0.55,1.09,0.85,0.9,-0.09,-0.54,1.53,1.43,-1.79,0.39,1
-0.19,-1.32,-0.57,1.69,0.76,1.73,0.27,2.03,0.64,3.14,3.11,3.4,5.16,4.49,4.28,4.61,3.47,1.29,1.03,0.44,-1.54,-1.67,-0.27,-0.44,1.11,-0.96,0.08,-0.67,0.81,0.39,-0.61,1.2,-0.06,-0.55,-1.05,0.64,1.35,-0.18,1.9,0.73,1
