0.66,-0.19,0.01,1.44,4.98,5.3,5.19,2.46,2.06,2.08,2.86,1.49,1.62,1.44,1.5,1.48,-1.55,1.61,0.66,0.27,-1.42,-0.94,-0.69,0.08,1.42,2.24,-1.23,0.81,1.49,-0.97,-1.08,-0.47,-1.29,0.57,0.18,1.99,0.68,0.65,-0.47,2.22,1
0,-0.38,2.04,3.49,5.06,2.5,2.31,4.31,2.85,4.1,1.13,0.3,-0.14,0.32,3.04,1.51,1.56,1.19,-0.09,0.4,-1.1,2.03,-1.12,1.66,-1.6,-0.14,0.69,-1.46,1.65,-0.53,1.24,-2.16,-0.71,-0.37,1.17,0.09,0.58,0.34,0.41,-0.76,0
1.63,1.33,0.44,-0.38,0.84,1.13,1.7,2.74,2.81,1.13,2.98,5.25,3.61,3.09,2.86,1.11,1.84,0.75,0.46,1.76,-0.95,-1.16,-0.75,-0.16,2.14,-0.7,-0.95,1.83,0.5,-0.48,-1.89,2.68,-0.3,1.08,1.81,0.13,0.72,0.27,-1.29,-1.56,1
1.56,0.33,1.69,1.36,3.1,3.14,4.66,4.18,5.36,1.55,1.66,0.65,0.87,0.73,1.54,-1.04,1.02,1.38,1.89,0.1,-0.81,-0.36,-1.71,-0.17,-0.52,0.4,-0.02,0.97,-0.02,-1.3,-0.24,-0.78,1.06,-0.18,0.33,0.11,-1.83,0.37,1.36,0.56,0
0.44,0.56,-0.27,-0.36,0.76,2.9,4.09,4.53,3.85,5.38,3.94,4.64,2.27,-0.21,2.43,2.14,-0.23,1.02,0.17,1.59,0.96,-1.63,0.32,0.97,0.31,1.01,1.1,0.32,0.43,0.21,-1.04,0.94,0.1,0.04,-0.08,-1,1.5,1.14,0.27,0.09,1
0.22,0.7,-0.09,-0.31,1.06,-0.32,0.57,0.1,-0.48,1.79,2.17,3.84,3.85,3.66,5.69,5.27,4.65,5.05,3.26,1.83,1.19,-1.29,0.85,1.29,2.2,-0.56,0.61,-1.23,-0.32,0.3,1.29,-0.48,2,-1.62,-2.07,2.92,0.69,1.42,-0.75,1.18,1
-0.89,0.68,1.96,-0.27,-1.21,0.3,0.27,1.14,0.44,3.61,4.09,6.18,4.07,4.11,6.15,3.26,0.15,2.92,0.78,1.12,0,-0.69,0.1,-0.2,0.73,-0.21,0.45,-0.05,-0.33,-1.78,-0.85,0.01,-0.14,1.13,1.14,-1.77,0.39,0.38,-1.6,-1.13,1
-3.24,-0.64,2.88,2.94,3.91,4.11,4.91,5.4,5.65,3.18,2.38,1.15,0.62,0.91,0.05,0.18,0.25,-1.46,1.32,-0.48,0.2,0.81,-0.6,0.9,0.24,1.74,0.83,2,1.36,-0.54,1.01,0.56,1.9,-0.26,0.21,-0.27,-0.4,-0.29,0.9,0.56,0
0.38,-0.24,0.34,1.45,-0.12,-1.33,0.87,1.21,-0.58,0.99,1.57,3.08,5.79,2.9,4.72,3.21,3.15,3.24,1.94,1.02,-0.44,1.27,0.54,-0.5,-0.93,0.16,0.25,-1.61,0.14,-1.5,-0.83,-0.25,0.53,1.68,0.7,-0.4,0.52,-1.18,1.02,-0.31,1
0.64,1.64,-1.75,0.05,0.93,0.5,2.23,1.78,4.11,4.17,4.27,5.17,3.91,2.8,1.6,1.18,0.88,0.27,0.89,0.61,-0.75,-0.49,-0.67,0.54,0.07,-0.37,-0.89,0.74,-0.19,0.9,0.01,-0.27,0.29,-0.89,1.22,-1.14,-0.36,-1.05,-0.26,0.39,1
0.59,0.26,0.15,1.79,-1.78,0.42,2.25,1.97,2.22,4.26,3.47,4.49,3.62,5.03,3.29,1.82,-0.1,0.43,1.12,1.04,-0.24,0.11,0.72,0.14,0.24,-0.37,-0.75,-0.46,-0.29,-0.57,-0.19,1.9,0.03,1.19,0.8,-0.7,0.4,-1.52,0.14,-0.04,1
-0.44,-0.28,-1.13,0.05,0.12,-1.73,0.57,-1.21,-0.4,-0.18,4.37,3.96,2.33,4.15,6.41,5.1,3.92,3.35,2.97,1.8,-0.4,-0.83,-2.3,-0.17,1.23,0.13,-0.61,0.88,0.82,0.09,-0.96,-1.84,1.08,-1.29,1.23,-1.08,0.49,-2.36,-0.14,2.04,0
0.56,2.02,-1.52,0.79,-0.53,-0.88,-0.42,2.48,0.5,2.76,2.13,3.59,5.69,4.16,5.11,3.24,3.2,0.7,1.07,1.87,1.32,1.43,0.63,0.16,-0.3,0.39,-0.04,-0.96,0.02,0.98,0.77,0,-0.53,0.99,-0.35,-0.05,-2.21,0.08,0.64,-1.84,1
0.47,0.49,0.24,-1.22,-0.16,-0.9,0.2,0.4,-1.01,2.67,0.8,5.37,3.21,5.21,6.3,3.63,2.83,3.32,1.99,-0.42,0.06,0.15,0.35,-2.58,0.45,0.01,0.97,0.47,-0.65,0.91,0.18,-0.16,-1.66,-1.05,-1.63,0.46,-0.61,-1.01,-1.05,1.31,1
-0.28,0.07,0.52,1.75,2.93,3.87,6.34,4,4.63,1.97,2.68,3.94,1.8,1.16,-0.29,0.58,-0.7,0.13,0.19,-1.2,-0.87,0.34,-0.46,-0.43,-1.48,0.68,-0.94,-0.11,0.47,1.76,-0.58,1.6,-0.02,0.79,-0.65,-1.64,0.86,0.51,1.97,-0.66,1
-0.53,-1.37,1.76,3.13,1.22,4.38,3.38,4.13,2.62,2.75,2.5,3.29,-0.46,2.82,1.72,1.46,1.07,1.26,0.76,0.13,-0.33,0.48,-1.1,0.98,-1.46,-0.21,-0.95,-1.24,-0.27,-0.88,0.28,-0.31,-0.61,0.46,0.3,-0.1,1.3,1.36,0.88,0.05,0
0.92,1.59,-0.79,0.8,2.4,4.57,4.23,3.43,3.18,1.21,1.87,1.34,-0.31,1.15,1.39,0.61,2.01,0.46,-0.42,-0.19,0.71,1.17,-0.4,0.47,-0.65,0.8,-0.43,-0.16,-0.55,0.27,0.46,-0.9,0.3,-0.53,-2.49,-0.94,-0.74,0.77,0.33,-0.54,0
-0.63,0.98,1.73,-0.26,0.79,3.16,0.64,3.18,3.93,4.12,2.38,3.33,2.58,1.68,0.93,0.47,-0.12,-1.15,-1.26,0.06,-1.27,-0.38,0.21,1.76,-0.16,-1.26,-0.74,-0.47,0.47,0.83,-0.26,1.38,0.19,0.55,-0.6,-1.01,-2.38,0.2,-0.98,1.65,0
-0.48,1.52,0.86,1.66,1.84,2.1,3.95,4.27,4.99,2.65,3.66,1.24,2.55,0.86,1.12,1.79,1.86,0.92,3.28,-0.39,0.29,-1.29,-0.35,0.93,0.14,-2.53,-2.03,-2.26,1.34,-1.56,-0.4,-0.34,2.09,-2.48,-0.6,0.35,0,0.21,-0.8,-0.27,0
-0.58,0.35,-0.32,-0.16,0.66,2.06,3.72,2.37,5.2,3.5,3.24,4.14,2.49,2.8,1.46,1.82,1.68,-0.06,-2.81,-0.58,-0.91,0.09,-0.12,-0.37,-1.51,-0.33,2.06,0.49,0.76,-0.66,-1.61,-0.26,-0.42,2.08,-1.42,1.21,-0.2,-0.39,0.76,1.22,0
-1.15,0.27,0.42,0.32,1.47,0.58,1.42,3.65,2.93,3.59,5.11,4.56,2.92,4.24,2.02,2.85,-0.53,0.44,0.7,0.48,-1.19,-0.84,-0.74,-0.7,-1.14,-0.57,-0.37,-0.96,0.39,-0.81,-0.29,-0.12,-2.24,-0.18,-0.11,0.81,0.06,-0.1,0.53,0.59,1
0.53,1.27,2.93,2.76,2.58,2.67,3.97,2.73,2.64,5.42,3.73,1.15,0.71,0.52,1.49,2.41,-1.36,1.54,0.55,0.14,-0.87,0.14,0.47,0.21,-0.76,0.59,1.04,2.13,-0.84,0.37,2.82,-0.41,2.84,-0.34,1.34,-2.19,-0.99,0.53,-0.99,1.31,1
0.44,1.46,1.7,1.67,3.32,5.42,6.45,4.67,4.63,4.91,2.62,0.34,-0.65,0.83,2.57,0.59,1.93,1.07,0.05,-1.46,0.13,-0.83,-0.71,0.41,1.33,-0.63,0.74,-0.21,-1.16,-0.03,-0.63,-0.32,-0.09,-0.9,-0.34,0.65,-0.53,1.2,0.62,-0.98,0
1.43,0.05,0.22,2.22,2.24,1.6,5.01,3.96,4.41,3.24,2.02,0.52,1.76,1.62,1.31,-0.14,-0.15,-0.02,0.45,-1.72,0.64,0.83,-0.68,-0.89,-0.4,1.32,-0.59,-1.29,-0.72,1.48,-0.04,-0.41,0.77,-1.97,-0.23,-1.81,-0.8,1.84,-0.92,1.42,0
0.13,0.57,1.19,-0.28,0.48,0.44,2.23,0.77,2.52,1.75,4.91,2.58,2.76,4.88,3.56,2.3,0.23,1.52,-1.02,-0.5,-0.55,-0.63,-0.24,0.27,0.29,-0.47,0.64,-0.62,-0.83,1.18,-0.92,1.15,-0.65,0.18,-0.89,0.32,0.14,-0.39,-0.45,0.92,1
-0.63,-0.9,-0.64,3.16,1.74,3.41,3.89,3.95,0.54,1.9,1.38,1.8,1.89,3.12,2.84,4.45,0.88,2.72,0.99,1.21,-0.88,0.49,1.45,-0.46,-0.58,-0.62,0.97,-0.74,-1.22,-1.38,2.09,-0.78,1.23,-0.89,0.17,0.01,0.68,-1.11,0.2,-1.16,0
-2,1.04,-1.87,-0.71,1.19,0.6,2.41,1.86,1.93,3.01,2.63,2.38,3.75,3.95,3.34,4.58,3.68,0.73,0.56,-0.03,0.7,-0.3,-0.45,0.48,-2.5,-2.25,-0.22,0.77,-0.94,-0.23,-0.06,0.02,-1.15,-1.02,-0.6,-0.38,-0.58,-2.04,0.65,0.05,1
0.62,-0.71,0.43,2.4,5.77,6.3,4.92,5.38,3.12,3.05,2.86,1.39,2.1,-0.04,1.22,0.63,-1.36,1.14,0.33,-1.63,-1.2,0.91,0.46,-0.5,0.25,0.67,-0.69,0.29,-0.15,0.87,-2.03,-0.02,0.55,-1.12,-0.39,-1.45,-1.38,-2.35,0.5,0.04,1
-0.18,-0.99,-0.77,0.5,-0.06,0.11,2.21,2.3,3.78,3.77,5.39,5.22,3.96,1.88,1.05,-0.21,-0.12,1.83,0.84,-0.08,0.73,0.72,1.63,-0.2,0.19,0.15,-0.5,1.08,0.92,-1.76,0.73,-0.91,-0.49,1.07,0.69,-1.05,-0.15,-0.09,-0.33,-0.61,0
0.5,0.16,0.43,1.65,1.44,0.87,0.56,0.91,3.43,4.63,5.63,4.8,3.16,4.85,4.52,3.18,2.82,2.52,-0.01,0.59,-0.38,0.64,-0.28,-0.04,0.87,0.29,-0.1,-1.12,0.46,1.73,-1.09,-0.24,-0.43,0.13,-1.43,1.53,1.31,-1,1.1,-0.19,1
-0.45,0.79,1.35,1.59,3.6,2.22,3.93,2.55,1.13,3.36,2.49,1.84,1.95,1.88,3.34,3.66,0.69,2.42,1.12,-0.39,-0.68,0,-0.66,0.18,0.28,-0.5,1.11,0.78,0.22,0.05,2.12,-0.5,1.25,-1.21,-2.2,0.07,-0.03,0.67,0.04,0.78,0
-0.75,-0.02,-1.09,-0.51,0.98,0.96,3.38,4,3.2,6.7,6.33,4.64,3.55,3.28,3.26,-1.49,-1.01,1.1,0.15,-0.3,0.33,0.21,0.87,-0.09,0.39,0,0.06,-0.24,-0.44,-1.54,-1.26,-1.55,-0.83,-1.28,-0.23,0.36,-0.18,-0.87,0.04,0.28,0
0.99,0.21,-3.07,-0.45,-0.76,3.24,-1.13,1.55,0.47,4.93,5.37,4.87,4.16,3.71,2.76,2.06,0.83,0.72,0.29,-0.31,0.5,0.73,-0.29,1.8,0.52,-0.26,-0.69,-0.47,-1.8,1.08,1.11,-0.94,0.41,-0.82,-1.8,-0.74,0.34,-1.21,-1.06,1.01,1
-1.29,0.7,2.43,1.93,1.72,-0.33,3.39,1.13,2,1.48,1.45,2.43,0.51,4.42,4.89,1.88,1.65,0.7,0.52,-0.01,-0.64,1.34,-0.35,0.39,0.18,1.09,-0.13,-0.43,0.1,-0.29,-0.4,0.14,-0.82,0.64,0.05,0.2,0.5,2.1,-0.93,-0.15,0
-0.09,1.72,-0.82,4.5,3.06,4.06,5.17,3.97,5.41,2.92,3.81,2.47,-0.78,2.12,-0.15,1.06,1.17,0.62,0.66,0.05,1.03,0.01,-0.96,-1,-1.03,0.79,1.98,0.4,0.77,-0.24,-0.42,-0.55,-1.69,2.3,0.75,1.61,0.21,0.21,1.07,1.31,1
1.28,-1.54,1.59,1.07,1.32,4.29,4,4.23,3.7,4.43,4.59,4.45,0.26,2.12,1.8,1.63,-0.41,0.45,-0.62,1.1,-1.14,-0.6,1.18,-0.96,1.32,2.21,0.95,-0.13,1.4,0.75,-0.32,0.64,-0.57,0.62,-0.81,-0.32,1,3.72,-1.23,0.45,0
-0.29,0.38,-0.51,1.7,0.9,3.26,2.29,1.31,2.72,4.51,4.55,3.94,5.21,3.82,2.58,1.76,-0.19,1.38,1.64,1.07,0.62,-2.13,-0.26,-1.4,-0.64,-0.83,0.83,-0.02,0,0.66,-0.61,-0.03,-0.01,-0.33,-0.73,-1.45,-0.62,-0.57,0.88,-0.39,1
-0.74,-0.78,0.47,1.09,-1.34,2,2.46,1.93,4.35,6.29,5.24,6.04,4.59,5.51,-0.05,0.8,-0.19,-0.41,-0.27,-1.03,0.52,-0.88,0.45,0.86,0.69,-0.58,0.28,1.61,1.83,-0.55,0.28,0.47,-0.04,-0.3,-0.32,1.24,-0.78,0.98,0.25,-1.48,1
-0.56,0.07,0.03,-0.48,0.71,1.47,0.14,0.57,0.67,2.31,3.37,4.73,5.71,4.84,3.84,4.04,2.37,3.17,2.04,0.79,-1.68,-0.7,1.12,1.01,-0.81,1.42,-0.52,-0.36,2.19,-0.45,1.2,0.79,-1.33,0.74,-1.68,0.92,0.23,2.21,1.72,-2.14,1
1.88,0.61,1.3,1.57,3.41,2.98,4.01,3.18,2.35,2.03,1.65,0.66,2.53,0.66,2.15,1.5,1.35,0.5,0.14,-0.86,-1.21,3.72,0.02,-0.46,-0.77,-0.08,-0.16,-0.49,1.53,-0.7,1.14,-2,2.14,-0.27,-0.58,-1.39,-1.2,0.55,0.3,1.07,0
0.69,-0.94,1.68,0.64,0.68,-0.46,1.58,2.71,3.3,3.3,5.84,4.26,6.71,1.6,3.03,1.07,1.95,-1.55,-0.26,1.43,-0.72,0.21,-0.19,0.06,0.98,-0.41,1.75,0.93,-0.39,-0.17,1.14,-0.62,0.41,-0.12,-0.97,1.25,1.6,-0.23,-2.15,-0.47,1
-0.63,1.47,-0.9,-0.04,-0.02,2.07,0.37,0.99,4.93,5.39,5.11,2.6,3.14,4.25,1.14,1.53,1.19,1.48,2.61,-0.54,-0.8,-1.11,0.6,-1.15,-0.71,0.13,-0.05,-0.07,-0.61,0.28,1.78,-0.26,0.86,-3.13,-1.08,-0.51,2.07,0.24,0.84,1.7,1
-0.37,-0.81,0.2,-0.21,1.42,1.47,4.6,5.48,4.72,4.46,2.62,3.44,4.86,2.01,1.56,2.28,-1.07,0.56,-0.38,0.17,-0.74,1.59,0.34,-0.9,0.67,0.81,-0.23,0.05,0.38,-0.09,-0.23,0.34,-0.33,-0.11,0.69,-0.18,-1.22,-0.45,0.97,-0.84,1
0.66,-0.65,2.86,3.67,3.77,3.62,5.01,4.09,5.37,3.08,2.65,1.55,0.74,-0.4,0.46,-1.09,0.3,0.71,0.83,1.17,-0.6,0.16,0.58,1.5,1.17,-1.39,1.01,-1.17,0.84,0.59,-0.47,-0.1,0.44,0.57,-1.36,-0.97,0.14,0.33,1.52,-0.8,1
-2.33,0.87,0.05,-0.5,-0.02,1.11,3.12,4.45,4.73,6.16,5.52,3.51,4.02,2.37,1.25,0.28,0.96,-0.57,0.59,-0.84,-0.23,-1.38,-0.8,0.53,0.61,-0.27,0.65,0.96,0.28,0.67,0.82,-0.54,0.26,1,-0.81,-1.16,0.11,-1.53,0.09,0.26,0
-0.07,0.72,0.49,0.61,1.46,2.45,3.18,2.5,5.03,5.22,6,3.35,3.62,4.78,0.09,1.08,0.1,-0.68,-0.18,1.86,-0.71,0.94,0.39,0.43,0.06,-0.63,1.37,0.91,-1.1,-0.43,0.11,0.06,-0.57,-0.7,-0.79,1.5,1.47,-0.81,0.16,-1.08,1
-0.97,0.16,0.87,0.82,3.22,4.41,4.96,3.07,4.42,2.63,5.39,1.89,1.63,1.22,-0.82,-0.41,0.43,-0.31,0.59,0.79,0.3,0.93,0.98,0.37,-1.09,-0.4,0.7,1.4,-1.33,0.63,1.97,-1.97,1.2,0.59,-0.4,-0.9,-1.08,-0.65,0.67,0.14,0
0.01,0.76,-0.14,-1.14,-0.62,-0.42,2.59,2.44,4.58,5.76,4.06,5.21,2.68,4.24,0.91,2.22,-0.96,0.47,-1.4,-0.18,-1.12,1.24,0.02,0.01,0.76,-0.55,0.79,2.24,0.05,-0.07,0.16,1.14,-1.42,-0.96,0.63,0.64,-0.03,-1.82,-0.53,-0.97,0
-0.91,2.09,0.11,0.94,2.37,2.88,3.65,3.9,2.88,3.79,4.84,2.17,3.25,1.91,0.24,1.05,1.14,0.13,-0.16,-0.01,2.01,-0.56,-1.28,0.5,-1.34,0.62,-0.3,0.71,-0.52,0.15,0.67,0.25,0.17,-1.1,-0.02,-0.53,0.37,-1.49,0.34,0.06,0
0.49,0.9,-1.23,0.5,1.61,0.47,0.41,0.59,0.87,2.04,1.62,3.71,4.15,4.22,6.07,6.37,2.53,3.35,2.85,2.93,-0.42,1.65,0.73,-1.02,0.73,-0.33,-0.34,-1.86,-1.4,-0.96,0.7,-0.96,0.01,-0.9,0.19,0.5,-0.95,0.2,-0.36,0.36,1
0.53,-1.09,0.64,0.54,-0.71,1.27,-1.12,0.98,-0.99,1.2,1.54,2.91,4.63,4.86,5.73,7.2,2.97,1.25,1.65,-0.57,0.16,-0.69,0.36,0.17,0.6,0.4,-0.02,-0.43,0.49,-1.25,1.19,-0.69,-0.21,0.06,-0.18,-0.52,1.53,-0.33,-0.16,0.44,1
-1.52,0.15,-0.09,0.14,0.42,0.76,2.65,2.72,2.98,4.76,5.94,5.28,3.51,1.79,0.06,0.51,0.74,-1.12,-2.27,-0.33,0.25,-0.11,-1.99,0.22,2.47,1.38,0.35,-0.31,0.03,-0.02,-0.13,-0.01,0.39,-1.17,1.06,0.79,0.42,-0.44,-0.02,0.74,0
-1.24,0.02,1.09,2.65,2.21,3.55,2.99,3.13,3.22,4.57,3.05,2.25,0.76,1.26,0.41,1.95,-0.22,0.1,-0.37,0.64,1.12,-1.72,0.92,-0.43,-0.54,1.19,0.55,-0.3,-0.24,0.01,1.53,0.14,0.98,0.75,0.72,-0.28,0.2,0.53,1.05,2.03,0
-0.56,0.73,-0.43,0.06,1.35,1.55,0.66,3.54,3.25,4.6,4.5,4.61,6.16,3.52,2.91,1.95,0.38,1.73,0.3,-1.1,-1.27,1.42,0.12,1.34,1.45,-0.88,-0.19,0.27,-0.23,1.83,-0.18,-0.71,1.63,-0.57,-1.89,-0.33,1.73,0.26,1.73,-0.92,1
-1.61,-0.18,1.8,3.37,3.17,3.94,5.98,4.79,1.94,2.39,1.22,1.11,1.87,1.38,3.39,0.68,-0.58,0.11,0.54,-0.17,-0.31,1.13,-0.42,-1.3,-0.65,1.91,1,0.04,1.67,-0.08,0.57,0.39,0.47,-0.9,-1.06,-0.06,-0.35,-1.81,-1.75,0.95,0
-0.53,3.46,1.42,1.41,3.42,3.08,6.05,4.2,4.52,2.84,1.78,1.71,0.06,1.14,-0.13,-0.01,-0.29,2.31,0.07,0.81,1.17,1.31,1.28,-0.19,0.18,0.22,2.29,1.23,1.23,0.59,-0.57,-0.57,0.55,1.12,0.92,1.57,-0.59,-0.23,0.44,0.53,0
-0.46,-0.43,2.27,3.19,4.25,5.03,4.19,4.32,4.4,3.55,1.24,3.11,0.03,2.87,1.34,0.97,1.55,-0.99,1.84,0.94,-0.43,0.65,0.48,-0.08,-1.14,-0.71,0.78,0.66,0.08,-0.18,-0.33,-1.57,-0.86,0.3,0.31,2.07,-0.53,2.08,0.39,0.94,0
-0.57,1.85,0.73,0.75,2.49,2.48,2.2,3.56,4.51,6.16,6.34,2.77,3.37,2.06,1.53,0.3,-0.18,0.65,0.28,0.22,-1.57,2.44,-0.56,0.47,-1.46,0,-1.49,-0.04,0.99,-0.5,0.88,-0.18,-0.23,-0.38,-1.15,-0.63,-1.79,0.62,0.32,1.35,1
-0.28,-0.39,-0.43,0.43,1.4,1.52,2.48,3.11,4.34,4.31,5.36,4.51,5.02,3.51,2.04,0.25,1.93,0.34,1.42,-0.61,-0.89,-1.63,1.41,0.36,-1.01,1.8,0.79,0.76,-1.28,-0.22,-0.44,-0.73,-1.22,1.42,0.44,1.08,2.57,0.1,-1.45,-1.39,0
0.54,0.4,-0.12,0.71,-0.62,-0.24,-0.6,-0.73,-0.82,1.95,1.98,4.38,3.42,4.27,6.94,4.32,4.42,1.56,2.21,0.26,0.18,0.83,-0.38,-1.49,-2.16,0.63,-1.05,-1.01,-0.02,0.16,0.67,-0.83,-2.24,-1.55,0.43,0.18,-0.36,0.28,1,0.51,1
-0.29,-0.78,1.69,0.65,-1.13,2.04,2.12,3.33,2.8,1.65,3.41,5.71,6.39,3.56,4.84,3.4,2.69,0.2,2.06,1.48,0.67,0.82,0.15,-1.11,-2.06,-2.35,0.3,0.86,0.98,-0.71,0.01,1.8,-0.3,1.59,2.33,1.15,-0.09,0.33,-1.18,0.48,1
0,1.04,2.52,0.85,3.52,4.34,5.61,4.52,5.02,1.24,2.72,1.25,0.62,-0.05,1.93,0.72,1.76,-0.53,1.45,-1.03,0.41,0.01,-0.59,-1.91,0.33,0.55,0.34,1.47,0.68,0.39,0.21,0.39,-0.02,-0.62,2.3,0.64,0.45,1.5,-0.97,1.29,0
0.43,2.28,0.65,5.29,4.47,5.55,5.86,2.39,5.2,2.73,3.66,-0.3,0.1,0.99,0.64,1.56,0.45,-1.49,0.67,2.33,0.35,0.22,0.44,-0.3,-0.86,-0.3,1.66,-0.63,0.95,0.6,-0.84,-0.85,1.14,-0.24,1.64,-0.53,-0.77,-0.58,0.68,0.59,0
1.04,0.87,-0.41,-1.51,-0.09,1.89,0.47,2.56,1.8,2.64,4.1,4.58,5.5,3.37,3.72,2.7,3.13,1.42,0.85,2.23,1.44,-0.6,-0.12,1.44,-0.19,2.04,-0.12,0.02,2.32,0.45,-0.06,-1.16,-0.97,0.28,1.24,-0.16,0.5,0.62,1.66,-0.71,1
0.39,-0.62,1.23,3.04,3.82,4.63,5.69,3.77,2.94,4.39,3,2.13,0.41,0.68,0.22,1.5,-0.7,-0.53,0.64,-0.23,-0.55,1.51,-0.88,-1.05,0.91,-0.59,-1.14,0.36,0.85,0.95,0.44,-0.62,1,0.49,-0.33,-0.25,-0.28,1.11,0.57,-0.85,0
0.16,0.16,0.33,0.19,1.53,1.33,2.08,2.59,1.58,4.85,5.34,4.76,4.4,4.59,2.74,2.73,1.51,0.09,-0.99,-1.75,-0.73,0.03,0.85,-0.15,0.34,-1.26,-0.13,-0.05,-0.86,-1.38,-2.08,-0.65,-0.7,0.13,1.39,-2.23,0.91,0.16,0.79,0.54,1
1.43,0.59,-0.4,-0.1,0.81,0.31,2.48,2.42,4.03,4.8,6.66,5.09,4.19,2.54,0.79,1.17,0.75,1.33,1.28,0.42,0.84,2.5,0.78,-1.39,0.76,-0.28,-0.61,1.55,0.6,-1.18,0.31,-0.19,-0.7,0.92,0.38,0.7,-0.44,-0.3,-0.53,0.91,1
0.03,0.01,0.65,0.45,2.28,2.81,2.98,0.91,1.32,2.86,2.89,1.86,2.69,2,2.52,1.99,0.53,1.75,1.7,1.05,-0.53,-0.69,-0.97,1.66,-1.39,0.79,0.19,0.66,-0.53,0.05,0.5,0.71,-1.4,1.48,-1.39,2.75,-0.01,-0.03,0.1,0.68,0
-0.48,0.18,0.54,1.32,3.36,3.37,4.24,6.04,4.47,1.68,1.07,1.72,0.79,1.17,2.19,0.53,1.58,0.67,1.96,3.06,0.18,-0.08,-1.01,-1.2,0.42,-0.49,-0.64,-3.16,0.14,0.02,-1.57,-0.25,-1.12,-0.4,0.23,-0.02,1.37,0.01,0.64,0.72,0
-0.54,-0.17,0.78,-0.71,1.11,1.58,0.54,2.67,3.48,4.98,6.67,5.39,3.87,2.48,1.07,0.75,-0.43,0.4,-0.81,1.05,2.3,1.77,-0.93,-0.47,1,0.17,-0.17,1.41,-0.69,1.32,0.43,-1.1,1.37,-0.45,0.2,1.47,-0.26,0.75,-1.57,-1.23,1
-1.19,0.04,-1.09,-2.05,-0.75,0.46,2.45,2.34,1.1,2.05,2.02,4.88,4.93,5.43,6.06,3.03,3.64,2.39,1.98,-0.07,-0.32,-2.12,-0.84,-0.92,-0.55,-1.03,0.08,0.89,0.5,-1.84,1.19,1.88,-1.77,-0.59,1.34,-1.03,-0.16,-0.07,1.2,1.09,1
-0.53,2.45,-0.22,3.77,2.97,2.51,4.76,4.51,3.03,2.23,1.52,2.16,1.35,1.66,1.77,1.6,1.01,1.74,0.5,-1.59,-1.14,0.3,-0.06,-1.12,1.15,-0.03,-0.07,-1.84,-0.03,0.59,0.58,0.05,1.48,0.04,1.1,0.62,-0.57,-0.64,-0.69,0.83,0
-1.52,-0.6,1.44,0.98,1.27,3.88,0.67,0.01,2.1,2.28,3.12,0.47,0.77,2.17,2.47,3.66,1.94,0.5,0.25,1.71,0.82,0.8,-2.32,0.75,1.13,-0.36,0.71,0.75,-0.95,-1.28,1.43,-0.85,-0.84,-1.58,-0.14,-1.35,-0.21,-1.87,-0.4,1.18,0
-1.57,0.33,-1.09,2.35,-0.17,0.4,0.91,3.42,3.49,5.61,5.29,3.96,4.02,3.05,2.14,1.28,0.67,-0.74,1.14,-0.03,0.48,-0.74,-0.23,-1.07,0.38,-0.91,-0.76,1.31,0.83,-1.79,0.35,0.38,0.33,0.55,-0.31,-0.67,-1.06,-2.19,-1.58,1.17,0
0.86,0.96,1.98,2.05,3.33,3.53,4.25,3.4,3.73,3.06,2.51,1.37,2.64,1.04,1.45,1.17,-0.02,0.4,1.48,0.18,0.13,2.89,-0.37,0.66,-1.25,0.23,1.96,0.51,1.03,1,-0.67,-0.99,0.81,0.06,0.8,-0.63,-0.73,-1.05,0.62,0.67,0
-0.43,0.06,-0.27,-2.25,-0.62,0.94,1,2.15,2.18,0.93,3.6,3.18,2.91,5.17,5.27,2.99,1.07,1.42,1.93,1.42,-2.83,1.34,-0.8,1.52,-0.07,0.64,-0.44,-1.63,0.34,-0.17,-0.11,0.62,0.3,0.88,0.06,-0.16,0.7,-0.11,1.24,-0.11,1
-0.93,0.89,0.68,1.38,0.47,1.54,0.42,0.66,1,1.03,2.89,1.92,3.52,2.58,5.2,3.49,3.41,3.89,2.55,0.31,1.11,-0.22,-1.5,-1.03,-0.48,-0.81,-1.56,-0.84,1.25,0.61,1.45,-0.78,-0.91,-0.49,1.04,0.57,-0.33,-0.44,0.21,0.34,0
-0.69,0.36,-0.45,0.12,0.55,1.21,-1.43,2.21,1.71,2.47,3.42,2.94,1.78,5.36,4.09,4.29,1.7,1.14,0.12,-0.56,1.61,0.51,-0.37,-1.09,-2.01,-0.18,0.76,-0.36,0.33,0.9,0.38,-1.32,0.58,0.72,0.8,0.42,-0.72,0.43,-0.18,1.5,1
-0.44,0.11,-0.15,-2.11,1.18,1.88,0.95,1.27,2.39,2.72,6.23,3.04,4.04,6.27,5.67,2.92,-0.38,2.47,2.33,-1.16,-0.84,-1.04,-0.28,-0.03,1.04,-0.91,1.33,0.59,-0.12,-0.16,-0.62,0.91,0.28,-0.92,0.4,1.24,1.07,-0.86,-0.73,-0.67,1
1.96,0.04,-0.84,-0.03,1.15,-1.06,1.64,2.82,3.24,4.21,2.97,3.02,4.55,4.02,3.72,3.88,0.09,-0.57,0.55,0.96,-0.8,-0.47,-1.2,0.09,-0.85,0.81,0.63,0.39,-0.73,-0.09,-0.38,-1.48,0.12,0.52,0.56,1.8,0.15,-0.17,0.79,2.77,1
