-1.02,0.27,0.9,0.27,0.81,2.23,4.17,3.74,5.38,4.11,5.38,3.48,5.03,1.63,2.04,2.22,-0.47,0.89,-1.9,0.29,-0.5,-0.29,0.41,1.54,0.17,-1.04,-0.23,-0.06,0.88,-0.66,1.24,-1.21,-0.17,0.37,-1.12,1.06,2.2,1.47,0.38,-1.55,0
0.56,2.12,0.91,-0.3,-0.7,0.97,0.93,0.6,2.29,1.59,3.24,3.7,4.08,4.59,4.81,2.84,3.1,2.32,2.03,1.37,-0.75,-0.15,-0.87,0.65,0.37,0.9,0.1,0.04,0.06,-0.4,0.55,-0.74,0.14,0.92,-0.42,-0.53,0.42,-0.66,0.78,0.05,1
-1.11,-0.66,-0.16,1.08,-0.52,2.5,2.49,2.59,3.67,2.26,5.27,4.9,3.19,3.39,1.24,0.2,-1.4,-1.11,-0.16,0.2,-0.87,-1.98,0.3,0.14,-0.56,-0.71,3.06,1.57,0.2,-1.6,-2.07,-0.15,1.24,-0.36,-1.5,0.46,-0.43,-1.22,-0.14,1.84,1
-1.08,-1.16,3.25,1.78,3.82,3.63,6.86,4.9,4.24,2.47,1.23,2.31,2.73,0.54,-1.01,-0.88,-0.35,0.34,-0.42,-0.21,-0.17,-0.91,0.38,-2.25,0.14,-0.68,1.04,-1.64,-0.92,0.24,0.28,0.72,-0.59,0.74,0.8,0.27,-0.88,-2.28,-0.78,-2.98,0
0.04,1.1,0.99,4.64,3.78,5.42,6.01,4.98,5.33,3.39,1.46,-1.5,-0.07,1.66,-1.05,-0.64,0.88,-0.36,0.69,-0.13,1.49,-0.03,1.02,-0.8,0.2,1.66,-0.26,0.67,-0.73,-0.88,-0.27,-1.43,-0.14,0.2,0.02,0.74,1.59,-0.92,0.26,-0.81,0
-1.22,-0.23,0.33,1.08,1.32,0.14,1.49,2.78,3.28,2.5,5.87,4.61,3.47,2.28,2.71,2.51,0.37,-0.44,1.04,-0.69,-0.41,1.2,-1.09,1.11,1.35,0.85,0.63,-0.04,-0.04,-0.37,0.9,0.67,1.6,-0.01,-1.04,0.63,-0.38,-1.09,0.7,1.59,1
-2.28,-0.47,-0.15,0.12,-0.24,0.91,2.3,3.28,2.7,4.28,6.13,5.24,3.34,1.57,3.73,2.33,-0.87,0.03,0.08,-1.48,0.06,-2.41,-1.22,0.09,1.36,-0.89,-0.17,-0.16,-0.34,-1.21,-0.46,0.16,1.57,0.76,1.35,-0.01,-1.05,0.58,0.7,0.9,0
0.15,-1.16,-0.72,-1.33,-1.13,1.5,3,0.99,1.77,3.28,5.22,4.84,2.15,4.53,1.55,3.94,2.99,0.6,-0.19,0.74,0.42,1.55,0.45,0.54,2.26,1.3,1.32,-0.47,-0.35,0.39,-0.75,2.38,-0.08,-0.16,0.52,-0.43,-0.18,-1.9,-1.17,0.35,1
-0.45,1.97,0.67,-0.35,-1.31,-0.45,0.48,1.09,3.94,5.77,6.65,5.27,5.63,4.44,2.67,2.46,0.72,1.33,-0.53,1.23,-2.26,-1.11,0.58,-1.08,0.06,0.83,0.23,3.59,-0.21,1.39,0.95,-1.7,0.66,0.99,2.62,1.85,-0.47,-0.19,0.12,0.94,1
-0.75,-0.62,-1.39,-0.04,-0.62,1.12,1.52,2.69,2.93,4.02,4.14,5.86,5.13,5.1,4.31,1.05,-1.69,-0.32,-1.11,2.34,0.15,0.6,-0.08,-1.98,-0.03,0.57,-0.01,1.42,-1.16,-0.09,0.82,0.46,0.65,-0.18,1.08,1.44,0.6,1.02,-0.53,-1.39,1
2.16,-0.44,1.17,-1.6,-0.73,-0.2,0.21,0.37,0.46,0.48,1.4,3.27,4.49,4.21,4.97,3.23,4.08,3.03,1.16,-0.54,1.48,-1.26,1.46,0.49,-0.51,-1.51,0.3,0.32,0.1,1.99,1.23,-1.24,-0.42,0,-2.61,-0.65,-1.1,-0.21,1,1.28,0
-0.28,-0.33,-1.66,-0.61,0.56,-0.79,1.44,0.22,-0.31,-0.19,2.4,4.74,3.79,4.5,5.97,3.54,2.9,2.32,1.97,-0.51,0.5,0.33,0.24,0.01,1.9,0.12,0.66,-2.22,-0.7,-0.55,1.61,-1.58,0.5,0.69,2.36,1.34,-0.22,-0.9,0.21,0.33,0
-1.47,0.69,-1.88,-0.55,2,0.14,1.35,2.37,2.13,5.01,4.24,2.94,3.46,2.6,2.51,0.55,1.97,-0.7,0.69,2.19,-0.82,-0.14,0.52,1.21,1.22,-0.23,-0.19,0.1,-0.98,0.65,0.4,-1.44,1.95,-0.43,-1.05,0.67,0.09,0.24,-0.51,0.41,1
-1.02,-0.58,2.37,4.2,4.08,1.62,4.89,5.28,4.39,1.94,1.3,2.02,2.38,1.31,1.13,0.22,2.02,0.32,-1,0.98,-1.02,-0.1,0.99,1.48,-1.21,-1.95,0.02,-0.21,-0.31,-0.05,0.2,-0.49,1.46,0.58,-1.11,0.22,1.63,-0.54,0.04,-0.35,0
-0.22,-0.41,0.64,0.85,1.61,3.11,3.2,2.12,1.92,1.54,4.23,2.49,1.83,1.46,4.38,3.19,1.89,2.93,3.41,0.6,1.38,0.99,1.22,-0.43,0.77,-0.46,2.04,1.79,0.93,0.17,-0.29,-0.62,-0.28,-1.32,0.39,0.9,1.52,-0.59,0.38,-1.28,0
0.37,0.46,0.56,0.95,-0.37,-0.1,1.79,0.86,1.11,2.01,2.94,3.4,4.32,4.07,5.11,4,2.69,2.25,1.71,-1.05,0.45,0.32,-0.51,3.33,-0.25,-1.14,0.72,0.47,-1.7,-0.75,0.17,-0.01,0.98,0.33,0.61,-1.24,-0.34,0.86,0.18,-0.05,1
-0.56,-0.15,-1.16,2.76,1.34,3.77,5.9,4.36,2.8,3.35,4.04,1.56,0.29,2.5,0.02,0.03,1.29,-1.02,0.33,-0.06,0.43,1,-0.18,0.25,-1.37,0.05,-0.55,-0.12,-0.74,-0.94,0.14,0.38,-0.01,0.24,-1.24,0.79,-0.05,0.12,-0.61,-0.65,0
-0.46,-0.43,2.27,3.19,4.25,5.03,4.19,4.32,4.4,3.55,1.24,3.11,0.03,2.87,1.34,0.97,1.55,-0.99,1.84,0.94,-0.43,0.65,0.48,-0.08,-1.14,-0.71,0.78,0.66,0.08,-0.18,-0.33,-1.57,-0.86,0.3,0.31,2.07,-0.53,2.08,0.39,0.94,0
0.9,0.57,0.61,0.63,0.78,3.68,3.46,6.2,4.86,3.24,5.33,3.12,3.34,-0.85,1.73,0.33,0.45,0,0.11,0.42,-0.82,0.63,1.05,0.19,2.45,0.24,-0.9,-0.61,-0.21,-0.34,0.27,0.87,0.26,-0.92,-0.93,0.08,-0.3,0.02,0.23,-0.41,0
0.99,-0.1,0.19,-1.82,1.16,0.03,0.96,2.76,1.62,2.86,5.67,5.58,2.9,3.11,2.28,5.13,1.9,0.8,1.61,0.07,-0.73,-0.85,0.78,-1.13,1.01,0.8,0.29,0.98,0.11,1.29,-0.1,0.61,-1.26,0.94,-2.99,-0.39,1.51,0.78,-2.61,-0.25,1
-0.14,1.29,0.17,2.11,1.72,3.15,0.81,1.74,0.26,2.59,1.65,3.81,2.73,5.57,4.38,4.26,3.92,1.9,0.68,1.57,-1.38,1.2,1.06,-1.41,-0.11,0.09,0.03,-1.39,0.39,0.3,-2.05,1.05,0.89,0.4,0.91,0.67,-1.14,-0.3,-1.31,0.93,0
0.87,1,2.98,1.1,0.98,2.13,4.47,2.39,2.34,5.16,5.01,2.46,4.49,1.39,-0.3,-0.73,0.75,-0.56,0.34,-0.54,-0.33,-0.75,0.58,2.27,-1.23,-0.06,-0.18,-1.29,0.48,-1.11,1.1,-0.55,0.11,1.4,0.26,0.25,0.72,-0.88,-0.62,0.3,0
-0.25,-1.44,0.51,-0.15,-0.02,-0.37,1.1,-0.75,0.8,0.99,0.28,3.66,3.87,5.39,6.33,6.57,4.41,2.13,0.93,2.4,0.66,-0.18,0,-1.08,0.13,0.72,-0.36,-1.75,0.16,-1.08,0.89,0.82,0.82,-0.25,3.18,0.95,1.43,-1.83,-0.05,-2.01,1
0.64,-1.28,-0.66,-0.22,1.89,0.24,3.64,3.42,4.47,4.29,5.89,2.67,3.15,0.61,0.84,1.16,0.08,0.29,-0.45,0.39,-1.54,-1.53,-0.24,0.63,-0.59,-1.5,-1.98,2.6,1.02,-1.44,-0.3,1.29,-0.69,0.73,0.04,-0.69,-1.21,-1.04,-1.46,-0.91,1
-1.78,0.05,2.14,-0.23,-1.4,0.75,0.12,-0.21,3.29,1.74,4.01,2.47,3.32,2.91,3.06,3.24,1.71,0.8,2.03,1.4,-1.9,0.72,0.78,0.63,0.3,0.88,0.06,0.78,2.15,0.38,0.4,0.25,-1.08,0.27,-0.11,-0.4,0.94,-1.29,-0.49,-1.59,1
-1.33,-0.53,1.79,-0.6,0.17,1.81,0.75,1.81,2.57,2.81,4.57,5.35,5.41,2.69,1.59,2.15,0.47,0.64,-2.19,1.98,-0.21,0.08,0.64,1.95,-2.8,-1.18,-1.44,-1.23,-0.03,1.07,-2.23,-0.49,-0.43,-1.32,-0.75,-1.13,0,-0.98,0.89,-1.26,0
-1.17,1.8,1.86,2.26,4.55,5.31,5.73,5.96,4.05,4.63,2.5,0.23,1.18,-2.39,0.2,-1.56,0.36,0.89,-0.67,-0.19,-0.11,-1.13,-1.46,0.66,-0.45,-1.67,0.33,-0.65,-0.75,-2,1.09,-1.71,-0.32,0.06,0.96,1.32,0.38,0.03,0.39,-2.28,0
-0.74,0.6,0.66,1.68,0.09,-0.4,-1.57,-0.42,-0.29,1.4,0.4,5.29,2.38,2.71,8.47,3.83,5.47,3.58,0.37,-0.55,-0.62,-0.84,-1.24,0.03,-0.3,0.09,0.52,1.41,-0.57,0.44,2.41,0.39,-0.94,0.45,-1.6,0.24,-1.55,0.04,-0.48,-0.98,1
0.97,0.57,-0.2,0.83,1.47,0.62,1.99,2.85,0.55,0.94,1.9,1.6,1.76,1.95,1.15,1.73,1.2,3.17,0.49,-0.11,0.96,1.45,-0.15,1.5,-0.74,0.2,-0.15,0.56,1.49,-1.25,1.36,-0.81,0.68,-0.77,-0.61,-0.31,-1.1,0.06,-0.85,1.94,0
1.36,-0.08,0.65,-0.59,-0.07,1.63,0.16,1.29,1.13,0.37,1.53,0.77,4.61,7.18,4.75,4.95,3.4,3.04,1.23,1.53,-0.14,-0.59,-0.99,1.45,-0.01,-0.05,-0.64,1.27,-1.17,0.31,-1.25,-0.26,-0.52,-1.89,-0.28,-1.27,-0.11,-0.59,-0.49,-0.72,0
-1.97,-1.31,0.39,1.83,-2,-0.23,2.09,0.29,1.19,0.22,2.06,1.96,2.4,6.08,5.47,4.78,3.29,3.46,0.58,3.02,0.16,-1.97,-0.97,-1.37,-0.3,-0.7,-0.84,-0.43,0.14,0.14,0.75,0.13,0.65,1.46,-1.39,1.82,-0.45,0.5,-0.08,-0.53,0
-1.44,-0.17,-1.55,0.7,0.83,3.19,1.21,1.86,3.51,4.46,2.98,7.28,4.04,2.8,2.86,1.74,0.92,1.81,0.38,-1.01,-0.07,-0.1,1.41,1.08,-0.14,-0.36,0.08,1.68,0.53,-0.67,-1.34,1.25,-0.61,0.73,-0.45,-0.97,0.97,-0.65,-0.18,-0.41,1
-1.96,-0.75,2.31,2.42,4.59,4.53,3.87,5.41,2.42,2.35,3.12,2.27,0.09,0.41,-0.03,1.68,-0.22,0.68,-1.07,2.35,-0.38,0.19,0.52,-1.38,0.29,0.12,0.74,-0.02,-1.21,-2.39,-0.53,0,0.55,-1.6,-0.67,2.02,1.38,0.19,0.55,0.75,0
-0.48,-0.62,1.05,-2.66,1.39,-0.58,0.08,-0.44,1.69,0.74,2.32,4.52,2.93,6.62,5.19,3.64,4.02,1.33,0.92,1.72,-0.01,-1.38,-1.56,2.16,-1.81,0.6,-1.04,-0.47,-0.63,-0.43,0.38,0.26,-0.58,0.77,-0.14,0.6,0.71,-1.87,0.38,2.31,1
-1.23,0,1.7,1.56,1.76,0.78,3.97,1.79,0.93,1.56,1.64,1.68,2.17,3.5,3,3.53,3.22,0.14,1.39,-0.49,0.76,-0.44,1.98,-1.26,-0.72,0.68,-2.48,0.12,0.43,-1.58,-0.34,0.95,-0.78,-0.01,1.63,0.31,-0.5,0,-0.2,-0.14,0
1.02,2.02,1.86,3.73,3.6,3.16,6.68,4.9,4.65,3.09,3.13,1.4,-0.61,2.22,1.03,0.44,0.12,0.3,-0.41,-0.76,-1.19,-0.55,1.84,-0.42,0.33,-0.17,0.55,-0.06,-0.8,-0.39,0.75,0.56,1.6,1.21,1.73,1.3,-0.1,0.89,0.51,1.76,1
-0.76,-0.57,0.46,-0.9,-1.13,0.58,2,3,3.25,2.99,5.65,3.97,4.19,4.45,2.48,1.6,1.27,4.48,-0.14,0.69,0.49,0.06,2.04,0.16,-0.92,0.37,0.75,-0.78,0.69,0.77,-0.11,1.89,-0.99,-0.01,1.8,1.29,-0.85,0.33,-2.85,0.14,1
-0.75,1.04,2.41,1.09,3.95,4.54,3.95,3.82,2.89,3.19,1.73,-0.42,1.36,1.17,2.6,0.5,1.13,-0.6,-2.88,-0.9,0.97,0.25,-0.17,-0.25,-0.63,-2.28,-0.57,-0.2,1.13,-0.51,1.97,-0.5,0.49,0.87,-0.61,-1.44,-0.13,-0.49,0.14,-0.05,0
-1.22,1.05,2.18,2.14,1.54,6.35,5.33,4.69,3.67,1.76,1.6,2.68,3.49,2.81,-0.55,0.23,-1.1,-0.21,-0.06,-0.48,-0.23,-1.69,0.63,-0.62,0.9,0.69,0.35,1.32,1.02,-0.94,-0.41,1.22,1.21,0.28,0.01,1.48,-0.7,-2.4,1.5,0.39,0
0.23,-0.71,1.12,-0.93,0.45,-0.04,2.32,0.12,3.33,2.99,3.07,4.18,5.21,4.22,3.17,1.69,0.11,2.01,2.1,-0.8,0.23,0.32,-1.33,-0.71,-0.39,0.54,0.02,-1.02,-0.41,1.24,0.38,0.06,0.16,0.02,-0.64,-0.83,-0.45,0.87,-0.26,-0.21,1
0.52,-1.43,-0.27,-2.42,1.78,1.07,0.56,2.8,0.66,2.78,5.25,5.16,4.34,3.75,4.52,1.86,-0.26,1.33,2.29,-0.99,-1.23,1.11,1.17,0.27,0.59,1.83,-1.03,0.88,1.6,0.69,-0.02,-1.6,-0.74,0.78,0.2,-0.67,1.42,0.57,0.28,-0.37,1
0.12,-0.24,-1.35,-0.9,-0.66,-0.29,1.08,0.56,2.04,5.99,5.1,4.08,3.32,2.39,3.94,2.38,1.07,-0.29,-0.25,0.59,0.44,-0.78,-0.17,1.29,-0.24,-0.1,0.06,-2.26,-1.44,0.88,-0.15,-0.09,0.61,1.22,-1.79,1.07,0.21,-0.94,-1.7,-3.01,1
1.28,0.61,3.42,3.85,4.5,3.69,4.97,5.09,3.46,2.84,2.97,-1.54,2.52,0.64,1.63,1.09,2.68,-0.18,1.01,-1.24,-0.11,1.25,0.08,0.7,-0.43,1.82,0.56,-0.33,0.9,1.62,1.78,0.93,1.24,-0.06,-0.77,-0.25,-0.51,-0.34,-1.4,1.06,0
-0.1,1.3,0.54,0.71,1.41,1.23,3.27,0.96,2.84,0.36,2.89,2.49,2.59,3.42,1.62,2.13,1.21,1.28,1.53,0.92,1.6,1.53,1.43,-0.31,-1.24,-0.18,-0.83,-1.11,0.34,0.93,0.65,0.24,0.03,-1.14,-1.17,0.71,-0.73,-0.04,-0.79,0.36,0
1.42,0.77,-0.06,0.69,1.73,0.17,0.79,0.29,0.15,-0.25,-0.88,3.37,4.25,3.48,4.08,4.38,2.9,3.01,-0.17,0.88,0.44,0.76,-1.27,-0.18,1.03,-0.39,-0.21,-0.89,-1.02,-1.36,0.95,-0.61,-0.08,1.39,-1.65,0.51,-1.23,0.78,-0.6,-0.89,0
0.9,1.62,-0.38,-1.39,0.69,0.85,1.28,2.97,3.29,5.54,4.61,4.77,6.08,3.59,3.74,1.31,0.42,0.17,2.29,-0.48,-0.89,0.36,-2.14,-1.39,1.01,-1.86,-0.36,-1.82,0.77,0.46,-1.3,-0.37,-0.44,-0.64,-0.09,-1.07,-0.74,0.99,-0.36,0.63,1
-0.1,-0.46,1.33,1.72,2.53,3.29,0.75,1.39,2.27,0.2,2.17,1.73,2.85,3.47,3.34,4.68,2.23,3.64,2.93,0.8,-0.25,0.07,-0.64,0.64,-0.58,-0.15,0.08,2.06,1.55,-0.02,-0.23,-1.03,-0.28,-0.07,-0.63,-1.4,0.54,0.62,-0.08,-0.88,0
3.23,-0.35,0.75,-0.79,0.23,1.5,3.15,2.41,3.36,5.05,1.58,3.19,4.11,2.05,3.73,2.37,1.26,1.48,0.24,1.14,0.42,1.89,0.83,-0.27,0.97,-0.79,-0.35,0.91,-0.92,1.45,0.32,0.41,1.39,0.62,-0.35,0.92,0.9,0.59,-1.38,0.32,1
-0.14,-0.34,1.75,-0.53,0.97,0.54,-0.55,1.04,0,2.07,1.52,1.85,3.89,4.29,6.74,3.15,2.26,3.03,0.73,1.06,0.62,-0.62,0.75,-0.5,-0.94,-0.68,-0.17,1.16,-0.27,1.36,0.51,1.49,1.75,0.8,-1.24,-1.42,1.3,1.08,2.12,-0.98,0
-0.06,2.26,0.79,-0.15,1.37,0.9,-0.28,2.33,1.61,2.34,3.39,5.24,2.78,3.37,4.47,0.07,1.8,2.21,2.2,-1.06,0.38,0.51,-0.05,-0.12,-0.64,-1.29,1.27,0.4,-0.72,0.42,1.24,0.47,-1.43,0.12,0.42,0.93,-0.82,-0.1,0.03,0.3,1
1.01,1.85,2.54,0.45,3.13,3.72,5.46,5.12,5.01,4,1.95,2.3,-0.04,-0.55,1.28,1.09,-0.12,-1.8,-1.6,-0.29,0.87,-1.07,0.47,1.94,2.12,0.13,0.02,0.22,-2.65,-0.71,-0.24,-0.83,1.56,0.8,-0.7,1.31,-0.88,-0.29,-1.13,0.38,0
-0.59,-0.27,1.08,1.12,0.66,3.42,2.67,2.03,4.36,2.51,2.46,0.54,2.92,3.31,2.8,3.22,1.02,0.37,-1.98,1.91,0.86,0.99,-1.85,-0.26,-0.71,0.74,0.05,-0.21,-0.22,-0.53,0.32,1.05,0.36,0.07,0.54,-0.34,-0.35,-1.5,-1.64,0.28,0
-0.76,-0.7,0.31,-0.75,0.74,-0.18,-0.42,0.18,1.82,0.76,3.02,4.19,4.03,7.16,4.86,4.54,4.48,1.97,0.82,1.12,-0.4,-0.08,-0.91,1.18,0.3,0.08,0.91,0.07,-1.48,0.6,-0.95,-0.36,0.06,1.63,-1.1,1.61,0,-0.51,2.69,-0.04,1
1.83,0.17,-0.09,1.68,3.09,3.5,2.92,3.5,2.44,0.98,2,2.22,1.53,2.48,2.16,2.74,3.38,0.24,-0.18,1.33,0.34,-0.24,0.41,-0.39,1.01,-0.45,-0.37,0.08,-0.58,0.8,0.68,-0.82,1.46,-0.86,-0.15,-0.04,0.64,-1.08,2.6,0.05,0
1.2,0.48,1.36,2.05,1.14,2.96,4.8,3.87,5.1,3.3,3.59,5.14,2.34,3.58,1.8,-0.22,0.27,1.05,1.12,-0.72,-0.69,0.05,0.84,-1.12,0.12,0.06,-1.57,0.62,0.34,-0.06,0.46,0.39,-1.18,2.09,-0.88,-0.7,-0.78,-0.03,-0.45,-0.17,1
-2.35,0.91,1.31,0.49,1.19,0.61,-0.6,1.45,2.21,2.04,3.07,2.69,3.57,3.71,3.95,3.49,2.39,2.48,4.09,0.1,-0.02,-0.77,-1.06,-0.74,0.24,-0.37,-0.34,-0.82,-1.45,-0.65,2.15,0.53,1.97,-0.73,-0.54,0.69,1.43,-1,0.12,1.04,1
0.24,0.05,-1.4,1.32,0.66,2.16,0.67,2.57,4.43,5.58,5.1,5.54,3.66,2.44,1.4,1.53,-1.09,0.93,-0.24,0.32,-0.28,-0.25,0.08,1.35,0.24,-0.22,0.31,-0.7,0.74,-1.25,-0.17,-1.2,-0.5,0.24,1.16,-1.65,-0.84,1.71,-0.27,-0.39,0
0.24,2.63,0.79,1.53,1.75,1.84,4.01,1.48,1.83,2.66,1.59,3.15,3.45,0.25,3.66,1.75,1.56,2.42,0.23,1.68,0.01,-1.51,0.47,-0.67,1.4,0.35,0.21,-1.18,1.2,1.08,-1.65,1.54,1.83,0.91,-1.3,0.71,-0.88,-0.31,1.23,1.58,0
-0.44,-0.28,-1.13,0.05,0.12,-1.73,0.57,-1.21,-0.4,-0.18,4.37,3.96,2.33,4.15,6.41,5.1,3.92,3.35,2.97,1.8,-0.4,-0.83,-2.3,-0.17,1.23,0.13,-0.61,0.88,0.82,0.09,-0.96,-1.84,1.08,-1.29,1.23,-1.08,0.49,-2.36,-0.14,2.04,0
0.43,-0.57,0.12,-1.19,0.87,-0.27,-1.15,-0.33,-1.57,1.25,1.81,3.37,3.84,4.63,6.8,3.8,3.86,3.33,1.48,2.5,1.96,0.38,-0.47,-0.36,0.2,0.94,-0.47,0.77,-0.56,0.73,-3.02,1.08,-0.27,0.73,-0.89,0.56,2.29,-0.3,-0.15,1.32,1
-2.39,1.46,1.15,1.27,3.1,3.4,4.07,0.43,2.4,2.49,1.38,1.16,3.58,1,1.53,2.77,1.64,1.04,1.62,1.31,0.66,0.47,-1.17,-0.54,0.61,-0.45,-0.7,1.43,-2.48,-1,1.52,-0.4,-0.31,0.34,1.01,-1,0.27,-1.23,1.07,1.64,0
0.94,0.76,-0.39,0.5,1.26,0.67,-0.27,1.16,1.28,0.61,2.61,4.68,3.92,6.06,4.61,4.77,4.42,0.8,2.45,1.08,0.22,1.09,0.61,-1.66,0.78,0.66,0.51,1.14,0.33,-0.49,0,-0.81,0.8,0.37,-0.68,0.28,-1.92,-0.32,0.3,-0.02,0
-0.71,-1.83,1.55,1.14,2.33,3.24,1.27,2.53,2.23,2.11,1.58,1.34,1.87,2.49,2.82,2.25,1.93,2.03,1.54,-1.82,1.14,0.74,0.44,0,-0.31,1,-0.33,-0.56,0.74,-0.05,-1.42,-0.02,-1.27,-0.85,-0.43,0.46,-0.17,0.44,-0.72,1.03,0
0.77,1.57,1.77,2.26,3.07,4.41,6.33,4.5,3.27,3.44,1.61,0.74,0.25,-0.06,-0.04,1.26,1.05,-0.54,0.15,-0.9,0.38,0.28,0.17,0.75,0.59,-1.06,-0.06,1.08,-0.35,-1.02,0.47,-0.47,0.21,0.79,0.48,-1.06,-0.02,-0.4,0.38,-0.15,0
1.2,-1.03,1.34,0.05,0.84,1.12,2.81,1.09,3.02,-0.34,2.29,2.31,3.35,1.36,4.4,2.96,1.07,0.85,0.72,1.77,2.14,0.42,-1.37,0.95,1.9,-0.11,-0.55,0.74,-0.35,0.36,1.46,-0.26,0.76,1.1,0.41,0.79,-0.85,0.71,-0.37,-1.19,0
0.49,1.7,0.59,2.17,1.57,2.59,3.03,4.07,3.06,3.79,2.97,3.23,1.24,1.63,1.4,-1.97,-0.85,-0.12,1.66,-0.57,0.43,1.32,1.23,0.95,0.22,-0.03,0.65,-0.99,-1.87,0.68,-1.39,-1.56,-0.97,-0.79,1.13,-0.52,0.75,-0.11,0.4,2.1,1
-0.44,0.71,0.13,-0.15,-1.83,0.81,-0.66,2.33,1.74,1.61,1.59,2.67,3.33,4.5,6.91,3.23,2.58,2.68,1.87,-0.01,0.89,0.4,-0.48,-0.04,0.79,0.77,-1.03,-3.03,-0.79,0.53,-1.36,0.97,-0.62,-1.59,0.82,2.02,0.79,-0.65,-0.68,1.34,1
-0.77,-0.28,1.27,-1.28,-0.09,-0.71,1.06,1.23,-0.89,0.82,2.72,3.38,3.8,3.05,6.58,3.41,3.89,2.07,1.3,-0.04,0.51,-0.01,1.1,0.39,-1.86,-0.62,-1.58,-0.89,-0.37,-1.39,1.56,-0.13,-0.44,-0.14,-0.32,-0.79,0.41,-1.62,-0.09,-1.78,1
-0.76,1.33,0.04,1.74,1.47,1.87,5.23,5.21,6.56,4.96,3.89,2.86,4.12,2.5,1.66,-0.24,0.03,-0.75,-1.16,0.65,-0.13,-0.17,0.73,-0.34,-0.34,-0.9,-0.21,-0.55,0.49,1.17,0.5,0.17,-1.06,-0.08,-2.08,-1.6,1.14,-0.49,-0.43,-0.68,0
0.31,0.99,-1.53,0.51,-0.03,1.32,2.98,1.65,4.62,5.21,4.88,6.03,5.29,3.29,2.44,-0.5,0.3,-0.56,0.11,0.54,-0.09,0.38,0.75,-0.34,-1.13,-1.61,0.03,-1.49,-0.64,0.04,-1.46,0.02,-0.67,0.52,0.37,-0.63,-0.78,2.64,-1.1,0.68,1
-0.04,1.88,-0.61,0.69,-0.49,-0.29,0.58,1.12,1.64,2.05,3.96,4.69,4.4,3.84,4.05,3.94,3.2,1.21,0.48,-0.19,-2.24,0.48,0.03,1.91,-1.12,1.99,0.3,-0.2,-0.31,-0.4,-1.11,-0.88,-1.69,0.43,-0.23,1.26,1.72,-0.37,0.45,-0.27,1
-1.73,-0.19,0.79,2.45,4.35,5.27,4.22,3.98,6.07,2.27,2.41,1.16,0.01,-0.48,0.1,1.06,-1.11,0.04,1.09,-0.08,-0.12,-0.48,-0.34,-0.21,0.85,0.21,-0.2,-0.22,0.98,-0.81,0.72,0.47,0.32,-0.14,0.24,1.24,-1.77,2.32,-0.38,-0.79,1
1.52,0.87,1.03,2.07,0.96,1.26,3.52,1.79,1.65,2.76,3.01,4.34,0.92,1.94,3.21,1.58,2.34,1.04,1.21,1,1.71,0.02,0.22,0.94,-0.08,-0.67,-0.37,0.3,-2.04,0.29,1.47,-0.04,0.11,0.77,0.61,0.89,-0.71,0.19,-0.33,-0.23,0
-1.45,0.07,0.45,0.67,-0.67,-0.09,2.07,2.07,2.62,3.46,4.53,4.88,3.92,4.37,2.8,3.66,2.2,1.28,-0.22,0.4,-0.11,-1.07,0.59,-1.28,-1.21,-0.33,-1.56,0.06,0.42,1.35,1.08,0.27,-0.16,0.37,-0.12,0.13,-1.5,-1.4,-1.66,-0.16,1
1.1,-0.47,1.24,1.79,1.53,0.97,3.65,1.05,-0.13,2.08,0.47,1.38,2.7,5.98,3.14,3.53,4.22,1.78,0.56,1.14,-0.43,-1.58,-0.53,0.39,0.94,-0.93,1.31,0.8,0.86,2.83,1.64,-0.37,-0.29,-0.28,0.7,1.39,-0.44,-1.84,0.22,0.01,0
-1.31,1.08,3.12,1.54,3.21,4.19,6.06,4.38,2.79,3.55,1.82,3.05,0.55,-2.24,1.25,-1.09,0.75,-1.54,-2.21,-0.12,0.43,-0.9,0.32,0.85,0.03,0.26,0.89,0.92,-2.3,0.38,0.38,-0.71,1.36,2.83,1.37,-0.57,-0.03,-1.15,0.88,-0.83,0
-3.24,-0.64,2.88,2.94,3.91,4.11,4.91,5.4,5.65,3.18,2.38,1.15,0.62,0.91,0.05,0.18,0.25,-1.46,1.32,-0.48,0.2,0.81,-0.6,0.9,0.24,1.74,0.83,2,1.36,-0.54,1.01,0.56,1.9,-0.26,0.21,-0.27,-0.4,-0.29,0.9,0.56,1
0.11,-0.45,1.08,0.57,1.53,1.1,3.13,3.9,3.16,5.2,4.7,3.83,2.82,4.17,1.56,-1.66,-0.37,-3.14,0.1,-0.1,0.43,0.71,0.41,1.76,0.15,-1.04,-0.4,0.22,0.41,0.72,0.42,-0.58,0.31,1.25,-0.64,-0.08,0.31,-1.19,-0.63,-0.87,1
-0.99,0.57,1.96,2.04,5.64,3.06,5.88,5.09,3.73,3.03,2.63,1.33,-0.85,1.24,0.6,0.47,-0.17,1.74,0.53,1.36,0.69,1.17,0.2,-1.12,0.01,-0.19,-1.06,0.58,0.52,0.35,1.1,0.84,-0.03,-1.29,1.29,0.69,-1.66,-0.73,-0.55,0.8,0
