-2.29,-0.76,1.81,0.72,-0.38,1.55,0.98,1.77,3.24,4.6,3.72,1.77,3.85,2.28,3.4,3.33,1.64,1.26,1.62,0.9,-1.48,-0.24,-0.21,-1.82,-0.68,0.65,-0.17,1.24,0.99,0.59,0.37,-0.5,-0.69,0.12,-1.09,2.33,0.43,-0.78,0.93,0.18,1
1.11,0.01,1.14,2.22,-0.1,2.82,3.09,5.27,2.78,4.91,5.21,2.75,4.38,1.98,1.41,-0.26,-0.26,-1.07,-0.52,-0.6,-0.45,3.1,-0.28,0.36,0.02,-0.6,-2.3,0.07,0.04,0.05,1.62,0.46,0.51,0.6,0.9,-1.26,-0.7,0.69,-0.08,-0.5,0
0.61,-0.41,-0.76,-1.06,0.4,2.2,1.51,1.94,-0.51,3.49,2.87,1.02,2.4,3.65,4.27,5.19,2.61,3.39,1.19,-0.95,0.39,0.68,-0.52,0.51,-0.78,-1.05,1.22,-2.69,-0.04,-0.9,-0.94,-0.25,-0.15,-1.54,-1.1,-0.39,-0.16,0.07,0.13,0.49,0
-0.1,-0.04,-0.19,-0.77,-2.58,-0.61,3.22,1.85,5.8,3.47,5.71,4.89,6.12,3.97,2.89,0.27,0.52,-0.07,0.88,0,-1.58,-2.5,-0.39,-0.57,-1.66,-0.16,-0.01,1.27,0.42,-0.2,1.06,-0.36,-0.23,0.86,0.88,0.33,0.72,2.54,1.53,-1.09,1
0.67,-0.21,1.16,0.83,-0.73,1.31,2.82,0.64,2.94,2.93,4.58,2.67,3.98,2.64,3.47,3.83,0.92,2.06,1.78,1.67,-0.02,0.19,1.74,-0.71,-1.89,-0.99,0.15,-0.34,-1.64,0.46,0.3,-0.95,1.2,-0.26,0.02,-0.98,0.08,1.76,3.01,0.13,1
-0.95,2.89,2.08,2.52,4.78,4.25,4.54,4.62,3.77,4.06,1.54,0.42,1.22,0.93,0.8,-0.43,-0.14,-0.89,0.18,1.43,-0.59,0.45,0.38,1.74,1.63,0.93,1.6,-2.56,-0.92,-0.6,-0.15,0.02,0.86,-1.08,-0.58,0.16,0.78,-0.47,0.24,1.2,0
-2.16,2.61,-1.25,-0.44,0.04,-0.41,1.11,1.77,2.74,4.01,4.57,3.4,5.82,0.83,1.13,-1.41,0.27,0.37,0.52,1.54,0.65,-0.07,0.81,-1.7,-0.03,-0.14,1.23,0.6,-1.29,-0.77,1.19,-1.25,0.22,0.35,-1.07,1.25,1.08,-0.42,-2.55,-0.56,1
1.3,1.22,1.55,2.02,1.37,3.3,1.26,0.61,1.5,3.61,2.74,1.56,2.22,3.96,4.32,2.74,1.81,3,1.05,1.34,-1.33,1.06,0.92,0.43,-0.43,0.04,-2.06,1.28,0.38,0.87,-0.14,0.57,1.11,-0.32,1.28,0.75,-0.62,-0.04,-0.57,0.28,0
0.58,0.26,-0.49,0.14,2.96,2.23,3.48,1.34,1.39,0.99,3.15,2.64,2.28,5.32,4.87,4.13,3.26,0.38,0.4,0.02,0.96,0.24,-0.6,0,0.74,2.06,1.53,0.88,-0.94,-0.13,0.13,-0.2,0.56,0.46,-0.64,-0.42,-0.54,-0.49,-0.26,-1.01,0
-0.73,-0.25,-0.72,0.84,1.09,2.28,2.9,1.88,4.25,3.95,6.71,4.47,2,1.18,2.94,-0.41,1.5,-1.15,0.1,-0.53,-1.49,0.81,0.53,0.09,-0.06,-0.54,0.12,0.33,-1.17,-1.31,1.48,0.04,2.88,0.7,-0.81,-0.31,-0.62,-0.76,-0.89,-1.06,1
-0.54,0.9,0.47,0.37,1.31,0.62,3.02,2.34,5.24,4.45,5.26,3.99,5.11,2.91,4.41,1.36,0.41,0.81,-0.75,0.22,1.13,2.68,0.1,0.19,-1.14,-0.17,-0.04,-0.7,0.73,0.02,0.7,-0.46,-1.61,0.02,0.38,0.28,0.38,1.02,-0.27,1.15,1
0.41,1.18,0.45,2.46,0.98,3.32,1.44,0.91,-0.18,-0.41,1.39,0.78,2.3,2.81,3.99,4.37,3.68,3.42,0.53,1.9,-0.03,0.64,-2.58,-0.74,0.29,0.58,0.8,-0.07,0.19,-0.44,-0.9,1.38,1.35,0.36,-1.87,-0.16,-0.31,-0.22,-1.18,-0.32,0
1.07,0.54,0.01,-0.33,1.2,-0.2,3.29,-0.02,0.62,0.19,2.62,4.03,5.08,4.61,6.29,5.48,1.9,3.77,3.11,2.24,1.55,0.34,0.67,-0.86,-1.15,-2.29,-0.31,-0.65,-0.17,-1.02,-0.45,-2.5,-0.76,-0.35,-2.07,-0.84,-0.4,0.19,0.08,0.67,1
0.29,0.54,0.37,3.6,2.5,3.45,4.83,1.3,1.82,1.23,2.3,3.76,1.66,2.01,3.63,3.96,-0.63,-0.22,0.61,-0.93,0.23,0.57,-0.38,0.06,-1.52,1.67,-0.3,0.32,0.42,-1.29,0.58,0.28,-0.28,-0.19,1.84,-0.26,-0.85,0.15,-1.92,0.19,0
-0.23,1.28,2.16,0.83,0.21,1.45,1.46,1.08,-0.26,-0.02,2.1,0.33,1.44,3.76,4.86,3.38,3.29,2.06,0.9,0.88,0.25,-1.08,-0.17,-0.41,-1.39,1.29,-0.3,0.24,-0.52,-0.82,1.61,1.58,0.23,1.56,-0.37,1,-1.53,-0.02,0.31,-1.65,0
0.39,0.69,0.36,1.15,0.63,-0.95,-0.67,-0.38,0,-0.25,2.83,2.25,4.39,3.72,6.86,1.97,3.08,3.22,3.29,-0.45,0.89,-0.72,-0.8,1.67,-0.12,-1.35,1.61,-1.1,-0.01,-1.58,0.36,0.13,0.48,2.24,-1.45,1.33,0.97,-0.28,0.19,-1.36,1
-0.77,0.09,1.97,2.58,5.05,2.93,1.54,3.07,4.35,0.97,3.18,-1.14,1.44,1.13,2,0.14,0.84,0.62,1.47,0.44,0.97,-1.22,-0.49,-0.05,0.1,0.13,1.09,-0.82,-0.08,-0.89,-1.19,-0.3,0.5,1.17,0.8,0.56,0.3,-0.05,0.29,0,0
0.34,1.42,3.9,3.33,2.58,4.56,5.74,5.35,4.34,2.97,1.86,1.16,1.83,-0.15,0.75,0.06,-1.05,-0.91,-0.61,1.99,1.13,-1.43,1.73,1.89,-1.09,-0.6,-0.1,-2.02,-1.4,1.16,0.94,1.65,-0.73,-0.15,2.21,-0.9,0.05,1.86,0.51,-0.75,0
-0.8,0.66,0.06,-0.02,0.81,2.42,3.16,2.81,5.81,3.36,3.57,3.61,3.07,1.87,1.47,0.81,-2.09,-1.7,1.4,0.02,-0.66,-1.96,0.81,0.43,-1.97,0.32,0.26,-2.3,-0.1,1.71,-0.21,-0.46,1.03,0.63,1.11,0.6,-0.21,-0.05,-0.53,0.28,1
-0.12,0.34,-0.28,-0.2,1.39,2.94,3.01,3,3.71,5.42,4.95,3.26,3.47,3.16,-2.06,0.73,0.5,0.46,-1.22,-0.24,-0.53,-0.71,1.63,1.07,0.94,0.59,0.63,-0.85,0.11,1.82,-0.51,0.78,0.22,0.54,-2.88,0.19,-2.45,1.18,1.35,0.64,0
-0.96,1.92,-0.88,-0.33,-0.45,0.9,1.58,2.21,3.11,6,5.77,4.97,2.8,2.62,1.38,1.05,-0.89,-0.07,0.24,1.44,-2.61,-0.81,0.26,-2.22,-1.58,-0.64,2.07,0.29,-0.39,-0.76,0.52,0.49,1.31,-0.12,0.21,1.38,-0.02,1.65,-0.39,0.08,1
1.56,0.33,1.69,1.36,3.1,3.14,4.66,4.18,5.36,1.55,1.66,0.65,0.87,0.73,1.54,-1.04,1.02,1.38,1.89,0.1,-0.81,-0.36,-1.71,-0.17,-0.52,0.4,-0.02,0.97,-0.02,-1.3,-0.24,-0.78,1.06,-0.18,0.33,0.11,-1.83,0.37,1.36,0.56,0
0.31,-1.03,-1.65,-0.13,1.98,1.51,4.19,3.39,4.55,3.45,6.83,4.8,3.1,2.87,2.2,1.58,0.37,0.91,0.08,0.66,0.05,1.09,-0.38,-0.56,-0.19,1.57,-0.05,2.3,-1.42,-0.13,-1.25,0.01,-1.2,0.14,0.38,-0.77,-0.39,-0.28,1.6,-0.12,0
0.11,-0.23,0.17,2.71,3.94,3.03,5.63,3.66,2.55,2.14,2.96,1.79,0.44,0.5,0.94,0.34,3.73,2.06,0.75,-0.78,0.41,-1.02,-1.3,0.8,-1.21,-0.47,-0.68,0.8,-0.03,-1.41,1.02,-1.01,-0.21,0.55,0.27,-0.5,1.13,-1.05,-2.06,-0.35,0
1.53,1.41,1.22,1.93,2.75,4.01,7.18,3.92,5.27,3.58,1.85,1.26,-1.65,-0.03,-0.65,1.66,1.05,0.2,0.28,-0.07,0.69,-0.21,-0.3,-0.99,-0.05,-0.75,-1.04,0.61,2.24,-0.04,-1.99,1.2,0.34,-0.16,0.26,0.27,0.67,-0.8,1.39,-0.39,1
1.03,2.96,1.6,1.83,3.01,4.82,4.17,5.99,2.85,3.73,2.33,0.14,1.49,1.26,-0.6,0.63,-1.27,-1.02,-0.63,2.43,1.05,-0.55,0.95,-0.66,-1.53,0.09,0.43,1.15,-0.24,0.67,1.18,-1.37,-3.36,0.51,-0.01,0.88,-0.98,-1.94,0.29,0.21,0
0.36,-0.31,-0.79,-1.17,-1.57,1.57,-0.37,1.16,-0.51,1.76,2.35,2.54,3.9,3.91,4.31,4.55,1.41,2.62,0.12,1.43,0.13,2.09,-0.1,1.46,-0.59,-0.83,1.18,0.26,-1.06,0.46,-1.68,-0.37,-1.75,-0.3,0.68,0.68,-1.04,0.72,-0.03,0.7,1
-1.38,1,1.28,3.64,2.69,4.59,7.26,4.55,1.97,1.47,2.63,2.78,1.27,0.48,0.51,1.77,2.15,-0.61,2.17,0.78,0.22,-2.04,-0.55,-1.19,0.03,0.23,1.26,1.22,-0.98,0.65,1.06,1.61,-1.95,-0.66,1.02,0.35,0.69,0.7,0.32,-1.97,0
-1.81,1.38,-0.88,1.93,-0.06,-1.49,0.86,1.42,-0.25,2.72,1.45,4.06,3.85,5.28,4.59,4.8,4.99,1.32,0.95,-0.37,1.11,0.81,-1.48,0,0.98,-1.57,0.14,1.2,-0.95,-0.59,-0.38,-0.05,0.67,-0.37,1.97,-0.51,0.61,-0.12,0.63,2.25,1
2.31,-0.95,1.02,1.01,0.23,-0.56,1.52,1.68,3.18,3.9,5.39,5.34,3.96,6.66,4.36,3.29,1.84,0.61,2.94,-0.36,0.82,-0.01,-1.29,-1.01,-0.3,-1.09,0.36,0.25,1.31,-0.43,-0.75,0.66,0.56,-0.57,-0.7,0.5,-1.06,-1.77,1.12,-1.84,1
0.5,2.04,1.16,0,0.67,0.29,1.23,2.75,1.94,3.03,1.99,2.49,4.16,4.09,5.53,3.8,3.57,2.42,0.43,1.45,-0.95,3.3,1.21,-1.2,2.3,-0.29,-3.09,-1.19,-0.17,-1.93,0.46,-0.54,-1.6,0.94,-1.63,0.8,0.66,-0.19,1.13,0.54,0
1.38,0.71,1.79,2.88,1.99,3.27,3,2.57,3.01,3.59,2.61,2.25,2.19,3.39,2.79,2.81,1.36,0.32,0.48,0.27,-0.69,-0.71,-0.08,0.17,1.64,-0.63,-0.57,-0.04,1.8,0.85,1,1.23,-0.61,-0.86,-1.3,-0.72,0.36,0.52,-0.02,0.09,0
0.1,0.32,0.76,0.02,1,1.78,1.37,2.55,1.1,3.77,4.29,5.51,3.92,6.07,2.04,3.56,0.53,1.44,-0.5,0.5,-0.64,1.49,0.46,0.49,-0.68,-0.51,1.33,-0.31,-2.92,-1.32,-2.35,0.38,2.03,-0.35,-0.2,-0.43,0.37,0.05,0.89,-0.8,1
-0.77,0.68,1.3,1.76,2.8,3.62,5.3,4.22,3.6,5.24,3.78,1.66,1.34,1.75,-0.31,0.77,1.59,-0.2,-1.93,0.26,0.99,-1.3,0.85,1.09,0.86,-1.7,-0.11,-3.29,1.6,0.25,0.98,0.49,0.21,-0.47,-0.21,-0.77,0.84,2.02,-0.44,-0.66,0
0.59,0.77,-0.61,1,1.8,2.08,2.16,3.59,4.08,3.63,4.27,4.43,3.45,2.47,3.64,0.14,-0.07,0.32,-1.09,-0.03,-0.19,-0.5,-1.22,-0.42,-1.27,-0.62,0.34,-0.58,2.23,-0.65,-0.15,1.23,-0.29,-1.62,0.19,-1.04,0.43,-1.82,-1.14,-0.23,0
0.86,2.22,-1.42,2.01,3.22,6.24,5.37,5.09,4.16,4.09,2.99,1.7,0.85,2.16,1.34,1.22,0.65,0.94,-0.07,0.22,0.35,-0.09,1.4,-0.31,0.43,0.28,0.35,-0.04,0.22,1.46,0.1,-0.89,-2.32,0.31,-1.47,1.87,-0.91,0.16,-1.65,-0.51,0
0.22,2,0.63,2.23,4.72,4.69,4.4,4.18,4.94,4.06,3.44,1.5,-1.55,-0.99,-0.8,0.43,1.14,0.84,0.04,-0.58,0.57,0.63,-0.74,0.4,0,-1.1,2.22,0.22,-1.87,-0.36,0.25,-1.53,-0.09,-1.19,-0.29,-0.38,-1.17,-0.33,1.63,0.69,0
0.04,0.79,0.72,-0.32,0.9,2.37,1.96,1.33,3.74,3.26,5.43,4.68,1.22,2.97,1.86,1.02,-0.31,0.76,-1.8,0.13,0.06,0.68,-0.77,1.34,-1.24,-0.56,-0.1,-1.47,0.23,-0.3,-0.3,-1.14,0.43,-1.39,-1.68,-0.44,-1.43,0.95,-1.02,0.13,0
-1,-2.38,-0.18,-0.87,0.89,0.96,2.41,2.03,2.52,5.43,5.3,1.38,3.88,3.2,2.88,2.08,2.06,0.11,1.63,1.32,-1.28,0.7,0.11,-0.66,-1.29,-0.66,1.59,-0.27,1.07,1.33,1.85,0.23,-1.63,-0.35,0.64,-0.35,-0.09,0.64,-1.17,0.96,1
1.45,0.08,1.65,2.11,4.28,4.26,5.47,5.42,2.68,2.52,1.34,1.67,0.7,1.89,-1.54,-0.01,-1.42,0.82,1.45,-0.69,0.52,0.43,1.04,-0.16,-0.56,-0.24,-1.09,-1.82,-0.5,-1.36,-0.87,-1.01,1.84,-0.42,-1,-0.16,-0.03,0.05,-2.84,0.49,0
-0.59,-0.72,-0.32,-2.4,-0.89,1.34,1.42,2.15,2.02,4.52,5.18,6.09,5.36,3.82,2.07,2.76,1.2,1.36,0.54,-0.12,-0.53,0.75,-0.25,1.11,1.66,1.4,-0.99,0.68,0.45,-0.52,-0.96,-1.04,0.93,-1.52,0.91,-0.35,-0.29,1.15,-0.83,-1.66,1
2.3,0.92,2.95,2.92,2.18,5.61,6.92,3.75,3.53,4.56,1.77,2.34,1.69,0.48,-0.2,1.65,1.7,0.35,-0.22,1.48,0.41,-2.17,-1.29,-0.86,-0.77,0.98,0.62,0.69,2.77,-0.39,-1.11,0.97,0.87,-0.33,0.43,-0.56,-1.33,-0.62,0.53,1.17,1
0.04,0.78,-0.11,2.33,3.01,3.64,4.38,2.53,3.46,2.44,3.52,1.96,-0.24,1.92,0.5,1.26,-0.53,0.45,-0.18,0.08,0.1,-0.05,-1.23,0.59,-0.98,-1.57,0.21,0.45,0.34,1.55,0.08,0.61,0.62,-1.81,-1.36,-1.4,1.43,0.23,-0.12,-0.91,0
-0.17,1.39,1.73,4.16,3.14,4.46,5.42,6.52,3.68,1.85,3.67,0.55,-1.1,1.23,-0.94,-0.85,1.25,0.77,0.88,1.05,-1.06,-0.28,1.42,1.17,1.49,-0.91,0.55,0.83,0.33,0.57,-0.87,0.4,-0.9,-1.02,0.69,-1.09,-1.41,-0.41,0.1,-0.85,1
-1.34,2.16,0.72,2.1,0.84,4.96,5.33,4.77,4.74,1.01,3.7,1.44,2.75,1.89,0.38,-0.62,-0.44,-0.68,1.35,1.09,0.55,1,-0.16,-0.88,-0.02,0.04,0.35,0.44,-1.33,-1.98,0.36,0.31,0.73,0.08,-0.05,2.77,1.52,-0.44,0.26,0.67,1
-0.68,-0.54,-1.61,0.2,0.32,2.09,2.1,1.03,1.47,1.23,3.88,3.14,3.13,4.37,5.69,4.37,3.26,2.36,1.75,0.96,-0.63,0.38,0.32,0.24,-0.57,-2.27,-0.98,1.62,-1.76,-0.28,1.23,0.06,0.56,1.05,1,-0.67,-2.79,-1.06,0.24,1.41,1
-0.29,-1.88,0.6,-0.33,-0.83,0.62,2.35,1.3,2.67,4.1,5.24,4.78,4.36,3.72,3.64,3.3,1.09,0.62,1.01,0.37,1.54,-1.33,0.82,0.8,-1.2,0.23,0.14,-1.56,0.82,0.02,1,-0.27,-1.52,0.1,0.55,-0.42,-1.45,1.11,-0.86,-0.65,1
0.21,-2.38,0.16,-1.16,0.5,2.06,2.04,3.08,2.53,5.54,5.97,3.72,5.32,1.54,3.85,2.67,-0.77,-0.47,-1.39,1.2,0.99,0.25,-0.6,-1.59,0.47,0.14,-0.11,-1.24,0.05,0.58,0.53,1.06,0.63,0.03,1.49,-0.07,-0.91,-0.73,-0.69,-1.43,1
-2.15,-0.29,0.97,1.5,0.44,4.09,3.13,2.4,2.26,0.2,1.96,0.31,0.48,-0.7,2.21,0.75,2.37,0.59,1.28,0.05,-1.56,-0.13,-0.56,0.16,-1.44,0.47,-0.09,0.92,0.58,-0.03,-0.35,0.23,-0.66,-2.43,0.66,0.17,0.27,-0.5,-0.4,-0.14,0
-1.35,1.29,2.32,2.04,3.71,4.72,5.47,4.74,4.42,1.46,3.43,0.72,-2.09,0.24,-0.03,-0.21,-1.61,-1.26,0.62,-0.23,0.74,-0.63,-1.03,-0.99,-0.2,-0.97,0.03,0.7,0.35,0.48,0.87,1.38,-0.49,0.48,-2.09,-2.02,-0.07,-0.85,2.28,1.73,0
-1.08,-0.76,2.38,1.29,2.43,2.85,3.55,5.02,2.83,2.54,3.53,2.04,4.05,2.86,3.09,2.24,3.38,0.45,2.19,0.88,0.53,-1.26,1.23,0.32,-1.82,0.2,-0.42,-0.64,-0.78,-0.33,1.14,-0.62,-1.71,0.72,1.37,0.87,-0.63,-1.53,-0.03,-1.24,0
-0.66,0.65,-0.27,2.38,1.21,5.76,3.86,3.58,2.81,4.53,5.51,2.39,1.8,2.53,-0.87,0.69,1.44,0.57,-0.72,0.77,0.67,1.01,0.7,0.37,-1.67,-0.26,0.36,-0.31,-2.37,-2.18,-2.24,-0.93,-0.2,0.92,1.35,0.32,-2.09,0.88,-0.2,1.27,0
-0.18,0.94,0.62,2.18,2.64,2.77,3.69,3.83,4.87,2.47,4.11,1.44,1.73,1.34,-0.42,0.33,-0.32,-0.14,0.89,0.72,-0.98,1.16,1.46,0.86,-0.33,1.54,-0.11,-1.08,-1.39,-1.42,-0.21,-1.06,0.42,-1.38,-0.33,-0.52,-2.15,0.89,-0.81,0.48,0
-1.74,0.35,1.37,1.08,2.49,1.28,3.64,4.95,4.34,5.04,4.82,2.97,0.36,0.33,-1.12,1.82,-0.15,1.18,-1.04,-2.09,0.75,1.3,0.57,-1.1,-1.24,0.05,-0.97,-0.29,1.05,0.79,-0.71,-0.18,-1.58,-0.3,0.88,-0.74,1.29,0.28,-1.57,1.01,1
0.21,0.67,-0.97,-0.9,-0.1,0.61,2.49,2.64,2.48,2.78,4.9,4.53,4.54,3.64,3.95,3.19,1.07,0.34,0.11,1.94,-1.39,1.49,-0.24,0.12,-0.38,0.91,1.53,0.77,-1.52,-2.94,-0.99,-0.1,-0.02,-0.37,-0.24,1.02,-0.13,-0.53,0.14,1.12,1
0.08,-0.2,0.4,-0.37,1.1,3.36,1.62,1.48,0.84,0.01,3.74,2.85,0.99,3.57,6.2,4.36,2.81,3.09,-0.7,1.04,-0.33,2.01,1.01,-0.13,-0.88,0.51,1.6,0.32,-0.64,-1.25,0.28,0.25,-1.04,-0.3,0.28,1.51,-2.5,0.25,-0.21,0.25,0
0.2,0.98,1.33,-0.53,-0.57,-0.06,-1.22,0.12,1.51,3.42,2.31,3.09,2.91,4.09,5.85,5.01,4.84,1.65,2.72,0.76,1.35,0.65,-0.62,-2.35,-0.88,-0.66,-0.47,-0.61,-0.49,0.07,0.49,-1.24,-1.17,-0.3,-1.16,1.13,-0.75,-0.78,-0.55,-1.71,1
-0.5,0.76,0.53,1.2,1.62,3.82,3.36,5.45,5.58,4.81,3.57,4.22,2.04,0.89,1.07,1.71,0.82,0.38,0.3,-0.16,-0.39,1.19,-0.2,-0.15,-0.11,0.46,-1.56,-1.03,-0.19,-1.33,-0.01,0.48,0.96,-0.25,-0.86,0.64,-0.1,0.67,-1.46,-0.02,0
-0.16,-0.28,1.73,0.48,0.85,0.48,-0.41,0.09,0.32,2.38,3.1,4.36,4.56,5.87,6.34,5.57,6.07,0.83,-0.45,1.27,-1.04,-2.63,1.09,-0.16,-0.81,2.12,0.94,-0.64,-0.29,-0.28,-0.64,-0.88,1.24,-0.2,1.24,0.12,0.24,1.94,-0.8,-0.15,1
-0.71,0.16,-0.25,1.04,0.3,3.15,4.07,3.45,4.54,4.82,4.97,4.94,4.18,2.07,1.42,0.89,0.41,0.23,-0.27,1.13,-0.79,0.33,-1.51,0.01,-1.25,0.32,0.21,-1.69,0.8,-2.24,0.12,-2.23,0.37,-1.1,-0.42,-0.63,-1.08,-0.47,0.33,0.8,1
0.38,0.11,1.68,5.49,1.17,5.2,3.65,4.8,3.85,3.64,2.72,2.29,-0.02,0.57,-1.17,0.54,-0.86,1.52,0.62,-0.85,2.25,1.77,-0.27,-0.34,0.12,-0.01,0.89,0.2,-0.19,0.53,-3.38,-0.67,0.14,0.21,-0.63,-0.14,0.42,-1.66,1.31,1.03,0
1.66,0.04,0.11,-0.22,1.72,3.2,4.5,3.63,6.1,3.07,2.44,3.22,2.87,1.81,1.79,1.12,0.77,-0.69,1.35,0.22,0.43,-0.44,2.25,1.62,-0.73,-0.72,1.18,1.32,0.43,-0.45,-0.87,0.23,-0.56,0.36,1.54,0.63,-2.1,-0.33,-0.34,-0.63,1
-0.45,0.84,-0.81,0.3,-0.87,2.73,0.08,0.31,-0.04,2.32,4.44,2.94,5.7,3.37,7,6.04,3.46,3,1.57,0.52,0.93,1.15,-0.44,2.79,1.04,-0.83,-0.85,-0.32,1.31,-0.52,-0.89,-1.07,-0.79,-2.09,1.19,-0.65,-2.26,0.99,1.87,0.68,1
1.81,-2.13,0.02,-0.15,1.3,1.68,1.46,1.66,2.79,3.43,4.96,2.98,5.07,5.06,5.37,3.22,1.33,-0.68,0.59,2.9,-0.51,1.17,1.15,-1.65,-0.02,0.47,-1.21,0.8,-0.06,0.44,0.99,0.07,0.56,-2.22,1,-0.51,0.58,0.24,-0.55,0.55,1
-1.33,0.17,0.08,-1.1,1.05,1.47,-0.42,1.24,-0.21,1.12,0.43,3.81,3.13,5.25,5.02,3.25,3.58,3.63,1.44,-0.4,0.26,1.35,0.34,-0.66,1.44,0.46,0.56,-0.38,0.28,-0.46,-0.57,-0.14,1.14,-1.76,-0.07,0.14,-0.38,-0.78,-1.48,1.27,0
1.3,0.68,0.39,1.88,2.94,5.06,4.47,3.84,1,1.49,2.03,-0.55,0.74,0.64,0.4,0.74,0.65,0.86,0.25,-1.61,1.17,-0.53,-0.37,-1.05,-1.65,-0.34,0.69,0.38,-1.18,-2.87,0.31,-1.12,1.46,1.5,-0.5,0.16,-1.13,-0.26,-1.14,0.28,0
-0.22,-0.13,0.69,-1.13,0.34,1.1,-0.63,-1.32,-0.3,-0.22,1.69,2.96,2.45,4.78,4.43,3.75,2.31,1.98,2.57,0.73,0.17,-1.17,1.72,1.29,0.44,-0.78,-0.89,0.38,-0.11,-1.2,-1.05,0.42,-0.02,-1.13,-0.94,-0.86,-0.61,-1.16,0.25,0.22,0
1.4,-0.48,1.25,0.64,-1.51,-1.35,0.47,2.55,0.77,2.81,2.92,3.16,2.61,3.96,6.43,4.04,3.51,2.03,0.19,1.22,0.54,0.53,-1.27,1.9,-0.92,-0.99,0.01,0.79,-1.29,-0.1,-0.04,-0.55,0.49,2,0.64,-0.05,-0.07,1.76,-0.31,-2.18,1
0.5,0.68,0.39,-0.12,-0.38,0.43,1.99,1.87,3.93,5.65,5.66,4.04,6.31,3.78,1.96,-0.43,0.55,1.07,0.23,0.91,1.02,0.05,-0.99,-0.52,-0.15,-0.41,-0.79,-0.76,2.22,0.19,-1.4,0.57,-0.86,1.09,-0.63,-0.87,0.6,-1.1,-0.22,0.84,1
-0.11,0.68,2.1,0.59,2.18,2.2,4.37,4.42,6.36,4.69,6.25,3.17,1.52,1.05,1.16,1.75,-0.09,-0.53,-0.83,0.33,0.38,-0.92,1.78,0.49,0.07,1.02,-1.06,1.39,-0.14,-0.52,-0.49,0.62,-0.7,0,0.06,-0.27,0.06,1.66,-1.57,1.85,1
-1.86,1.79,0.51,2.65,3.58,4.57,4.11,2.58,4.1,1.33,2.18,3.26,2.85,0.2,0.7,-0.29,2.06,2.43,1.33,1.28,0.69,-1.12,-1.28,0.2,1.22,-1.53,-0.29,0.09,0.15,0.05,0.24,0.88,-2.05,0.31,-0.43,-0.57,1.63,-0.45,-0.5,0.15,0
1.66,0.64,0.86,1.96,0.87,3.07,3.95,1.61,1.3,0.1,3.59,0.02,1.08,0.71,2.61,3.18,1.04,2.31,0.95,1.36,0.77,-0.56,-0.21,-0.9,0.46,-0.25,0.28,0.94,1.35,0.72,0.41,0.71,-0.13,3.85,1.46,0.76,0.51,-1.28,0.92,0.91,0
-1.5,1.2,0.73,-2.38,-0.65,2.4,0.83,1.47,2.03,4.79,4.36,3.37,3.53,2.18,3.01,0.35,3.04,-1.26,0.21,0.08,0.43,-0.04,-0.72,0.28,0.49,-0.2,0.92,-0.41,-0.56,-0.42,-0.7,-0.86,-1.61,-0.05,0.97,-0.21,0.08,1.28,0.97,-1.98,1
0.45,-1.28,0.44,1.54,1.02,0.38,2.79,2.55,1.36,0.46,2.11,3.95,2.51,3.43,5.13,3.89,3.34,3.58,2.12,-0.36,-1.4,0.31,0.3,0.91,0.24,-0.85,0.38,-1.02,0.64,1.29,2.31,0.74,-0.34,-0.17,0.18,-0.12,-0.76,-2.32,1.46,-0.55,0
0.48,-1.59,0.73,2.09,1.9,1.38,4.2,4.39,3.69,5.67,2.59,3.77,2.07,0.91,0.93,0.43,-0.33,-1.26,1.01,0.11,1.15,0.81,0.07,-0.67,-0.5,-0.15,-0.33,-0.7,-1.87,-0.02,-0.71,0.44,1.01,0.13,1.67,-1.18,-1.39,-0.59,1.64,-0.16,0
-1.27,-0.65,0.89,4.35,4.94,4.23,5.57,4.35,3.85,2.63,3.66,1.84,-1.87,1.03,1.24,1.32,0.09,-0.78,-0.66,0.78,-0.36,-0.34,0.21,-1.06,-0.4,0.08,0.7,-0.56,0.56,0.53,0.1,-0.09,0.07,-0.83,-1.53,1.85,-1.24,-0.2,-2.88,1.24,0
-0.5,2.03,2.11,2.66,1.1,3.74,4.38,2.72,3.71,3.17,2.7,2.41,0.95,0.09,2.21,2.33,2.07,1.61,-0.83,-0.64,0.78,1.04,-0.65,0.45,0.28,0.41,1.83,-0.58,2.06,-1.6,-1.86,0.07,-0.46,-1.14,0.43,-1.02,-0.07,0.15,0.78,-2.1,0
0.7,0.09,-0.57,0.37,-1.53,0.49,-1.16,2.67,1.76,2.42,2.1,4.02,2.46,5.27,5.81,2.49,1.78,1.5,1.37,-0.79,0.48,1.51,0.17,0.38,-1.47,-0.4,-0.89,-0.8,-2.21,-1.28,-0.42,-0.27,-1.39,-0.48,-0.52,1.28,-0.01,1.04,-0.1,0.4,1
1.04,0.87,-0.41,-1.51,-0.09,1.89,0.47,2.56,1.8,2.64,4.1,4.58,5.5,3.37,3.72,2.7,3.13,1.42,0.85,2.23,1.44,-0.6,-0.12,1.44,-0.19,2.04,-0.12,0.02,2.32,0.45,-0.06,-1.16,-0.97,0.28,1.24,-0.16,0.5,0.62,1.66,-0.71,1
